time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,AI应用,-214218048.0,157384016.0,56493808.0,-146464176.0,-67753872.0
2026-07-23 09:32,AI应用,-363166785.0,303514992.0,55384640.0,-252986992.0,-110179793.0
2026-07-23 09:33,AI应用,-489272841.0,440713712.0,44421856.0,-328607968.0,-160664873.0
2026-07-23 09:34,AI应用,-630364327.0,561312112.0,63769136.0,-379467488.0,-250896839.0
2026-07-23 09:35,AI应用,-699202111.0,631839440.0,61387648.0,-397414128.0,-301787983.0
2026-07-23 09:36,AI应用,-739530989.0,660150384.0,72670336.0,-407713888.0,-331817101.0
2026-07-23 09:37,AI应用,-777274344.0,690866800.0,78799968.0,-413642000.0,-363632344.0
2026-07-23 09:38,AI应用,-807372154.0,710539744.0,88125920.0,-425125206.0,-382246948.0
2026-07-23 09:39,AI应用,-817357727.0,706731872.0,102532672.0,-408400006.0,-408957721.0
2026-07-23 09:40,AI应用,-864672288.0,731358646.0,125749120.0,-395073897.0,-469598391.0
2026-07-23 09:41,AI应用,-868040452.0,745451763.0,112957136.0,-390504609.0,-477535843.0
2026-07-23 09:42,AI应用,-868170969.0,741973539.0,116415744.0,-360917488.0,-507253481.0
2026-07-23 09:43,AI应用,-912070260.0,783171277.0,118878160.0,-377089332.0,-534980928.0
2026-07-23 09:44,AI应用,-1020279738.0,859591913.0,149586416.0,-411378729.0,-608901009.0
2026-07-23 09:45,AI应用,-1047594358.0,885897508.0,151657330.0,-430344247.0,-617250111.0
2026-07-23 09:46,AI应用,-1103054955.0,933178233.0,158474128.0,-465412387.0,-637642568.0
2026-07-23 09:47,AI应用,-1205122755.0,1031095305.0,158594304.0,-544523074.0,-660599681.0
2026-07-23 09:48,AI应用,-1294663485.0,1111524284.0,164659200.0,-585983762.0,-708679723.0
2026-07-23 09:49,AI应用,-1455360436.0,1237945544.0,199227488.0,-674615851.0,-780744585.0
2026-07-23 09:50,AI应用,-1537021904.0,1296201529.0,222214464.0,-726584975.0,-810436929.0
2026-07-23 09:51,AI应用,-1579176886.0,1334761671.0,226602040.0,-741356992.0,-837819894.0
2026-07-23 09:52,AI应用,-1577407342.0,1341094169.0,218446630.0,-738135689.0,-839271653.0
2026-07-23 09:53,AI应用,-1553067846.0,1314018009.0,221042678.0,-724446012.0,-828621834.0
2026-07-23 09:54,AI应用,-1529662848.0,1305063755.0,206939673.0,-722459684.0,-807203164.0
2026-07-23 09:55,AI应用,-1523282611.0,1299754345.0,205800891.0,-737664430.0,-785618181.0
2026-07-23 09:56,AI应用,-1517049315.0,1297996857.0,202213807.0,-746296500.0,-770752815.0
2026-07-23 09:57,AI应用,-1498612740.0,1292567109.0,189067934.0,-761803123.0,-736809617.0
2026-07-23 09:58,AI应用,-1503925969.0,1306510086.0,179847230.0,-770909659.0,-733016310.0
2026-07-23 09:59,AI应用,-1497257136.0,1309466114.0,169203839.0,-780026671.0,-717230465.0
2026-07-23 10:00,AI应用,-1501260887.0,1316123556.0,166559095.0,-792433802.0,-708827085.0
2026-07-23 10:01,AI应用,-1486179361.0,1309899968.0,157196609.0,-794474035.0,-691705326.0
2026-07-23 10:02,AI应用,-1475222147.0,1309602637.0,146769259.0,-796940198.0,-678281949.0
2026-07-23 10:03,AI应用,-1453933518.0,1311597594.0,123286630.0,-806248862.0,-647684656.0
2026-07-23 10:04,AI应用,-1448360276.0,1318074274.0,111438655.0,-796786902.0,-651573374.0
2026-07-23 10:05,AI应用,-1464576549.0,1338237194.0,106857278.0,-813542653.0,-651033896.0
2026-07-23 10:06,AI应用,-1479953162.0,1347559489.0,113119774.0,-835677364.0,-644275798.0
2026-07-23 10:07,AI应用,-1483964204.0,1341816426.0,121487315.0,-851841174.0,-632123030.0
2026-07-23 10:08,AI应用,-1514661710.0,1364702768.0,127954770.0,-875073001.0,-639588709.0
2026-07-23 10:09,AI应用,-1549949553.0,1391218492.0,136425643.0,-901496290.0,-648453263.0
2026-07-23 10:10,AI应用,-1591065117.0,1427076317.0,142513493.0,-927998783.0,-663066334.0
2026-07-23 10:11,AI应用,-1611211319.0,1445141747.0,143623761.0,-938349448.0,-672861871.0
2026-07-23 10:12,AI应用,-1626366725.0,1457013312.0,147413409.0,-940458834.0,-685907891.0
2026-07-23 10:13,AI应用,-1645884577.0,1478247504.0,145659123.0,-948823829.0,-697060748.0
2026-07-23 10:14,AI应用,-1656670092.0,1491621867.0,142467810.0,-949851292.0,-706818800.0
2026-07-23 10:15,AI应用,-1677393377.0,1510476993.0,144444910.0,-964225468.0,-713167909.0
2026-07-23 10:16,AI应用,-1711502069.0,1537322794.0,151331972.0,-973159016.0,-738343053.0
2026-07-23 10:17,AI应用,-1746667640.0,1561415641.0,161501162.0,-966426973.0,-780240667.0
2026-07-23 10:18,AI应用,-1815524607.0,1601202327.0,187841215.0,-991132773.0,-824391834.0
2026-07-23 10:19,AI应用,-1841552879.0,1603547440.0,211105265.0,-991578606.0,-849974273.0
2026-07-23 10:20,AI应用,-1836662667.0,1597901925.0,212242436.0,-974794472.0,-861868195.0
2026-07-23 10:21,AI应用,-1848521660.0,1607144014.0,215352229.0,-970272109.0,-878249551.0
2026-07-23 10:22,AI应用,-1808563045.0,1582760971.0,199677244.0,-970242227.0,-838320818.0
2026-07-23 10:23,AI应用,-1791107335.0,1571115025.0,194128577.0,-950228829.0,-840878506.0
2026-07-23 10:24,AI应用,-1795991568.0,1574528653.0,194814938.0,-966799914.0,-829191654.0
2026-07-23 10:25,AI应用,-1844097647.0,1596342331.0,220545515.0,-977466894.0,-866630753.0
2026-07-23 10:26,AI应用,-1895999733.0,1633152298.0,234699764.0,-1003832162.0,-892167571.0
2026-07-23 10:27,AI应用,-1942446912.0,1675600605.0,238618929.0,-1027724073.0,-914722839.0
2026-07-23 10:28,AI应用,-2003068113.0,1719445838.0,253523209.0,-1061168166.0,-941899947.0
2026-07-23 10:29,AI应用,-2112689855.0,1787256806.0,295000325.0,-1069166265.0,-1043523590.0
2026-07-23 10:30,AI应用,-2157790387.0,1815713961.0,311331550.0,-1071390421.0,-1086399966.0
2026-07-23 10:31,AI应用,-2196552078.0,1842337139.0,324709306.0,-1083438996.0,-1113113082.0
2026-07-23 10:32,AI应用,-2217303249.0,1856364175.0,331138874.0,-1095286643.0,-1122016606.0
2026-07-23 10:33,AI应用,-2227829569.0,1867082462.0,330762264.0,-1101003898.0,-1126825671.0
2026-07-23 10:34,AI应用,-2239660976.0,1876797303.0,332809525.0,-1100307741.0,-1139353235.0
2026-07-23 10:35,AI应用,-2263981635.0,1892790685.0,340409565.0,-1114807562.0,-1149174073.0
2026-07-23 10:36,AI应用,-2294583698.0,1917499191.0,345895951.0,-1130473592.0,-1164110106.0
2026-07-23 10:37,AI应用,-2319796337.0,1935209685.0,354118805.0,-1137957611.0,-1181838726.0
2026-07-23 10:38,AI应用,-2331365210.0,1941403652.0,359453339.0,-1146065251.0,-1185299959.0
2026-07-23 10:39,AI应用,-2335654029.0,1943965595.0,361496980.0,-1152736552.0,-1182917477.0
2026-07-23 10:40,AI应用,-2342671176.0,1946375601.0,366019868.0,-1159377390.0,-1183293786.0
2026-07-23 10:41,AI应用,-2357265224.0,1959516697.0,367090843.0,-1171753378.0,-1185511846.0
2026-07-23 10:42,AI应用,-2360387827.0,1962844794.0,367020495.0,-1181352082.0,-1179035745.0
2026-07-23 10:43,AI应用,-2376060993.0,1970448124.0,374820664.0,-1180288465.0,-1195772528.0
2026-07-23 10:44,AI应用,-2375129811.0,1970350683.0,373445074.0,-1186548631.0,-1188581180.0
2026-07-23 10:45,AI应用,-2379157478.0,1973118577.0,374302977.0,-1188632255.0,-1190525223.0
2026-07-23 10:46,AI应用,-2387935722.0,1986303308.0,369783990.0,-1200749405.0,-1187186317.0
2026-07-23 10:47,AI应用,-2424635549.0,2014963833.0,376707476.0,-1222207432.0,-1202428117.0
2026-07-23 10:48,AI应用,-2457016283.0,2037967914.0,385715590.0,-1242068113.0,-1214948170.0
2026-07-23 10:49,AI应用,-2472286317.0,2048703156.0,390882399.0,-1261090249.0,-1211196068.0
2026-07-23 10:50,AI应用,-2497724346.0,2062020574.0,403362795.0,-1273929445.0,-1223794901.0
2026-07-23 10:51,AI应用,-2524716424.0,2086829022.0,405128774.0,-1286541888.0,-1238174536.0
2026-07-23 10:52,AI应用,-2532630160.0,2089313004.0,410047295.0,-1279690027.0,-1252940133.0
2026-07-23 10:53,AI应用,-2545040042.0,2097415641.0,414660049.0,-1283029202.0,-1262010840.0
2026-07-23 10:54,AI应用,-2546156966.0,2094696814.0,417972512.0,-1289589139.0,-1256567827.0
2026-07-23 10:55,AI应用,-2551565916.0,2093493431.0,424538242.0,-1285527413.0,-1266038503.0
2026-07-23 10:56,AI应用,-2565031518.0,2102469926.0,428350143.0,-1274284564.0,-1290746954.0
2026-07-23 10:57,AI应用,-2587636830.0,2118996068.0,434355118.0,-1288725657.0,-1298911173.0
2026-07-23 10:58,AI应用,-2603681451.0,2133719110.0,435481628.0,-1297588982.0,-1306092469.0
2026-07-23 10:59,AI应用,-2610254348.0,2146526180.0,428648897.0,-1310024009.0,-1300230339.0
2026-07-23 11:00,AI应用,-2596229259.0,2147911884.0,412561893.0,-1311885343.0,-1284343916.0
2026-07-23 11:01,AI应用,-2606664359.0,2156760230.0,414525302.0,-1313031612.0,-1293632747.0
2026-07-23 11:02,AI应用,-2611412378.0,2161266214.0,413529833.0,-1315613184.0,-1295799194.0
2026-07-23 11:03,AI应用,-2653455897.0,2189122653.0,427976188.0,-1328255090.0,-1325200807.0
2026-07-23 11:04,AI应用,-2693436144.0,2213869041.0,441955696.0,-1345593307.0,-1347842837.0
2026-07-23 11:05,AI应用,-2762914266.0,2260766789.0,463194050.0,-1363823859.0,-1399090407.0
2026-07-23 11:06,AI应用,-2832134814.0,2305232694.0,488119506.0,-1378404798.0,-1453730016.0
2026-07-23 11:07,AI应用,-2868560119.0,2330219108.0,499399818.0,-1387819277.0,-1480740842.0
2026-07-23 11:08,AI应用,-2916024134.0,2362844558.0,514405337.0,-1409734649.0,-1506289485.0
2026-07-23 11:09,AI应用,-2955123453.0,2401021521.0,514665191.0,-1429832438.0,-1525291015.0
2026-07-23 11:10,AI应用,-2992825274.0,2430826248.0,522124228.0,-1451511060.0,-1541314214.0
2026-07-23 11:11,AI应用,-3019712051.0,2449383116.0,530134059.0,-1466561451.0,-1553150600.0
2026-07-23 11:12,AI应用,-3065531494.0,2486898699.0,537866677.0,-1496734821.0,-1568796673.0
2026-07-23 11:13,AI应用,-3090724433.0,2511052989.0,539525783.0,-1508306966.0,-1582417467.0
2026-07-23 11:14,AI应用,-3127665351.0,2532860836.0,555074559.0,-1512981404.0,-1614683947.0
2026-07-23 11:15,AI应用,-3155748797.0,2544602406.0,571874014.0,-1523923501.0,-1631825296.0
2026-07-23 11:16,AI应用,-3164050113.0,2549840497.0,575451785.0,-1528216942.0,-1635833171.0
2026-07-23 11:17,AI应用,-3180546248.0,2559705859.0,582153765.0,-1531433283.0,-1649112965.0
