time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,CPO,144219024.0,124239168.0,-267354688.0,-234328784.0,378547808.0
2026-07-23 09:32,CPO,-199339088.0,355015744.0,-155467152.0,-245403552.0,46064464.0
2026-07-23 09:33,CPO,-343079504.0,482121184.0,-138980896.0,-337983760.0,-5095744.0
2026-07-23 09:34,CPO,-563197952.0,636109168.0,-70395760.0,-448853600.0,-114344352.0
2026-07-23 09:35,CPO,-720748112.0,707088976.0,17224816.0,-425171504.0,-295576608.0
2026-07-23 09:36,CPO,-805011456.0,743811008.0,65187328.0,-372610976.0,-432400480.0
2026-07-23 09:37,CPO,-786679248.0,694752544.0,96363520.0,-339884352.0,-446794896.0
2026-07-23 09:38,CPO,-589458144.0,627642480.0,-33882592.0,-273972928.0,-315485216.0
2026-07-23 09:39,CPO,-504266432.0,550545088.0,-42237040.0,-281618128.0,-222648304.0
2026-07-23 09:40,CPO,-454119072.0,456001856.0,2861568.0,-207321104.0,-246797968.0
2026-07-23 09:41,CPO,-595288288.0,512274512.0,88752160.0,-196002960.0,-399285328.0
2026-07-23 09:42,CPO,-767896432.0,546138496.0,224922160.0,-223426464.0,-544469968.0
2026-07-23 09:43,CPO,-991341680.0,594681696.0,400919840.0,-151908864.0,-839432816.0
2026-07-23 09:44,CPO,-1025133440.0,576997376.0,451732656.0,-122110048.0,-903023392.0
2026-07-23 09:45,CPO,-980573856.0,533811408.0,451114000.0,-85462592.0,-895111264.0
2026-07-23 09:46,CPO,-832948656.0,439506944.0,398125152.0,-15348048.0,-817600608.0
2026-07-23 09:47,CPO,-853834672.0,462165712.0,396076032.0,31792656.0,-885627328.0
2026-07-23 09:48,CPO,-955395152.0,545131744.0,415935888.0,-40286864.0,-915108288.0
2026-07-23 09:49,CPO,-1018126336.0,596101440.0,428561232.0,-56231696.0,-961894640.0
2026-07-23 09:50,CPO,-1106035040.0,652216160.0,459995216.0,-90308256.0,-1015726784.0
2026-07-23 09:51,CPO,-1190114816.0,725711296.0,468398224.0,-87176784.0,-1102938032.0
2026-07-23 09:52,CPO,-909342928.0,628585920.0,285203776.0,-149266016.0,-760076912.0
2026-07-23 09:53,CPO,-733835664.0,558694208.0,178636592.0,-95250464.0,-638585200.0
2026-07-23 09:54,CPO,-639674480.0,546435888.0,101140064.0,-155819600.0,-483854880.0
2026-07-23 09:55,CPO,-553620784.0,512055632.0,48980576.0,-62966192.0,-490654592.0
2026-07-23 09:56,CPO,-437753872.0,488171728.0,-42558160.0,13137792.0,-450891664.0
2026-07-23 09:57,CPO,-302850160.0,481021312.0,-171121360.0,87009824.0,-389859984.0
2026-07-23 09:58,CPO,-209220480.0,451007744.0,-238089008.0,171447328.0,-380667808.0
2026-07-23 09:59,CPO,-237194256.0,459738496.0,-218948032.0,95180544.0,-332374800.0
2026-07-23 10:00,CPO,-224719360.0,448487712.0,-220650448.0,81818240.0,-306537600.0
2026-07-23 10:01,CPO,-415890576.0,568237408.0,-146975328.0,24001488.0,-439892064.0
2026-07-23 10:02,CPO,-533585625.0,639788176.0,-104841824.0,-23229712.0,-510355913.0
2026-07-23 10:03,CPO,-646264791.0,702871952.0,-55286048.0,-32124560.0,-614140231.0
2026-07-23 10:04,CPO,-1032479511.0,904219856.0,129210928.0,-69201408.0,-963278103.0
