time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,云计算,-129981376.0,129470976.0,2974320.0,-69116800.0,-60864576.0
2026-07-23 09:32,云计算,-360308416.0,342059168.0,14344048.0,-204217744.0,-156090672.0
2026-07-23 09:33,云计算,-624487616.0,572113568.0,44792144.0,-288391872.0,-336095744.0
2026-07-23 09:34,云计算,-819281216.0,746418576.0,67119392.0,-336989392.0,-482291824.0
2026-07-23 09:35,云计算,-968938608.0,836616960.0,128251824.0,-406501872.0,-562436736.0
2026-07-23 09:36,云计算,-1073855136.0,867023120.0,200170976.0,-337302896.0,-736552240.0
2026-07-23 09:37,云计算,-947360528.0,789287616.0,151527840.0,-306906304.0,-640454224.0
2026-07-23 09:38,云计算,-827038656.0,742784928.0,76260112.0,-321613216.0,-505425440.0
2026-07-23 09:39,云计算,-696543760.0,669238176.0,22947680.0,-282646192.0,-413897568.0
2026-07-23 09:40,云计算,-578530832.0,568340448.0,3466432.0,-212903680.0,-365627152.0
2026-07-23 09:41,云计算,-490604112.0,498228960.0,-15868528.0,-200451072.0,-290153040.0
2026-07-23 09:42,云计算,-471093536.0,435611440.0,26951472.0,-173483520.0,-297610016.0
2026-07-23 09:43,云计算,-475570096.0,427067712.0,39495136.0,-122875568.0,-352694528.0
2026-07-23 09:44,云计算,-539878119.0,442271248.0,88153136.0,-112121888.0,-427756231.0
2026-07-23 09:45,云计算,-472506519.0,405445664.0,54457904.0,-103083808.0,-369422711.0
2026-07-23 09:46,云计算,-437066327.0,403238592.0,20253552.0,-105598176.0,-331468151.0
2026-07-23 09:47,云计算,-526289962.0,487149200.0,22523136.0,-116489056.0,-409800906.0
2026-07-23 09:48,云计算,-618155113.0,540022816.0,60349088.0,-126607520.0,-491547593.0
2026-07-23 09:49,云计算,-712430228.0,621388464.0,72768592.0,-147681328.0,-564748900.0
2026-07-23 09:50,云计算,-822983602.0,696989400.0,107552480.0,-165948768.0,-657034834.0
2026-07-23 09:51,云计算,-972320387.0,780140040.0,175313552.0,-171864768.0,-800455619.0
2026-07-23 09:52,云计算,-854177034.0,715500520.0,121861728.0,-146791552.0,-707385482.0
2026-07-23 09:53,云计算,-687077810.0,622819752.0,47553088.0,-120676384.0,-566401426.0
2026-07-23 09:54,云计算,-654386149.0,604005187.0,35267152.0,-93076672.0,-561309477.0
2026-07-23 09:55,云计算,-635983656.0,579372651.0,42285808.0,-47544317.0,-588439339.0
2026-07-23 09:56,云计算,-616999715.0,559567248.0,43678912.0,-4658734.0,-612340981.0
2026-07-23 09:57,云计算,-583569980.0,548699814.0,19628550.0,14478525.0,-598048505.0
2026-07-23 09:58,云计算,-589469001.0,558095933.0,16823350.0,35038019.0,-624507020.0
2026-07-23 09:59,云计算,-621924153.0,577973647.0,28526118.0,56782131.0,-678706284.0
2026-07-23 10:00,云计算,-617429101.0,579504700.0,21979622.0,111914757.0,-729343858.0
2026-07-23 10:01,云计算,-719964515.0,649316962.0,54354454.0,105615221.0,-825579736.0
2026-07-23 10:02,云计算,-786874259.0,677683310.0,91654054.0,82076546.0,-868950805.0
2026-07-23 10:03,云计算,-840617379.0,705507407.0,116585206.0,83244866.0,-923862245.0
2026-07-23 10:04,云计算,-958593231.0,770067350.0,168526022.0,79922642.0,-1038515873.0
2026-07-23 10:05,云计算,-1034282742.0,820066706.0,194773702.0,74342402.0,-1108625144.0
2026-07-23 10:06,云计算,-1111582569.0,879309260.0,213999331.0,43820262.0,-1155402831.0
2026-07-23 10:07,云计算,-1142221711.0,905594758.0,217917243.0,16021303.0,-1158243014.0
2026-07-23 10:08,云计算,-1212613575.0,964887069.0,228493172.0,-43048822.0,-1169564753.0
2026-07-23 10:09,云计算,-1352190630.0,1066900971.0,264580788.0,-110399608.0,-1241791022.0
2026-07-23 10:10,云计算,-1433028754.0,1129140656.0,283030388.0,-104453016.0,-1328575738.0
2026-07-23 10:11,云计算,-1466860371.0,1157630920.0,288512131.0,-124959837.0,-1341900534.0
2026-07-23 10:12,云计算,-1482083714.0,1173957695.0,287377552.0,-153763673.0,-1328320041.0
2026-07-23 10:13,云计算,-1556587285.0,1224716091.0,309802600.0,-163292198.0,-1393295087.0
2026-07-23 10:14,云计算,-1668012934.0,1316021981.0,328820587.0,-214663589.0,-1453349345.0
2026-07-23 10:15,云计算,-1778853444.0,1394613844.0,360805884.0,-242072956.0,-1536780488.0
2026-07-23 10:16,云计算,-1911437709.0,1503892074.0,383689964.0,-294628240.0,-1616809469.0
2026-07-23 10:17,云计算,-1998796103.0,1550967525.0,420426993.0,-310877857.0,-1687918246.0
2026-07-23 10:18,云计算,-2093088762.0,1631775404.0,430752481.0,-316251992.0,-1776836770.0
2026-07-23 10:19,云计算,-2129237158.0,1646503632.0,447166448.0,-313456345.0,-1815780813.0
2026-07-23 10:20,云计算,-2152180983.0,1667802741.0,451645633.0,-318805240.0,-1833375743.0
2026-07-23 10:21,云计算,-2191496835.0,1689075182.0,462327898.0,-308848633.0,-1882648202.0
