time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,先进制造,17032535.0,-18556247.0,2444912.0,-2619248.0,19651783.0
2026-07-23 09:32,先进制造,-30979795.0,15223965.0,14392536.0,-34249717.0,3269922.0
2026-07-23 09:33,先进制造,-77002987.0,39714594.0,33086108.0,-45349183.0,-31653804.0
2026-07-23 09:34,先进制造,-128326938.0,68623590.0,56296831.0,-40483248.0,-87843690.0
2026-07-23 09:35,先进制造,-145151442.0,75430019.0,69261134.0,-49353416.0,-95798026.0
2026-07-23 09:36,先进制造,-151765368.0,77220996.0,73421618.0,-39120013.0,-112645355.0
2026-07-23 09:37,先进制造,-171086120.0,84426162.0,85087548.0,-44944821.0,-126141299.0
2026-07-23 09:38,先进制造,-154328335.0,75251729.0,78013399.0,-33589239.0,-120739096.0
2026-07-23 09:39,先进制造,-110999581.0,55941768.0,52520273.0,-19844556.0,-91155025.0
2026-07-23 09:40,先进制造,-108623303.0,49327729.0,56602492.0,-11820049.0,-96803254.0
2026-07-23 09:41,先进制造,-122259555.0,49220506.0,69524837.0,11574621.0,-133834176.0
2026-07-23 09:42,先进制造,-119196346.0,42804788.0,69355652.0,18775928.0,-137972274.0
2026-07-23 09:43,先进制造,-124660643.0,52135873.0,65348802.0,12915336.0,-137575979.0
2026-07-23 09:44,先进制造,-126024819.0,55245087.0,64644535.0,-2727358.0,-123297461.0
2026-07-23 09:45,先进制造,-125911445.0,56568615.0,65294447.0,-12470649.0,-113440796.0
2026-07-23 09:46,先进制造,-118783185.0,48273861.0,66629022.0,-10361566.0,-108421619.0
2026-07-23 09:47,先进制造,-105046999.0,38727902.0,62080055.0,-23331167.0,-81715832.0
2026-07-23 09:48,先进制造,-109415786.0,36079608.0,67375905.0,-41106913.0,-68308873.0
2026-07-23 09:49,先进制造,-110666875.0,41562997.0,64154298.0,-44452612.0,-66214263.0
2026-07-23 09:50,先进制造,-105655069.0,39944347.0,61987112.0,-45113535.0,-60541534.0
2026-07-23 09:51,先进制造,-109356704.0,38543991.0,69848064.0,-49220136.0,-60136568.0
2026-07-23 09:52,先进制造,-96215901.0,30733183.0,66190512.0,-56012537.0,-40203364.0
2026-07-23 09:53,先进制造,-89680857.0,25877499.0,66393896.0,-42791327.0,-46889530.0
2026-07-23 09:54,先进制造,-62749703.0,12248265.0,52031010.0,-23631836.0,-39117867.0
2026-07-23 09:55,先进制造,-38319590.0,910742.0,39280478.0,-11554805.0,-26764785.0
2026-07-23 09:56,先进制造,-1487106.0,-24225355.0,27949120.0,11216263.0,-12703369.0
2026-07-23 09:57,先进制造,20156583.0,-35758278.0,18660327.0,16026624.0,4129959.0
2026-07-23 09:58,先进制造,34308529.0,-48224941.0,15317894.0,28803153.0,5505376.0
2026-07-23 09:59,先进制造,48565665.0,-58606447.0,11238037.0,40853826.0,7711839.0
2026-07-23 10:00,先进制造,57853733.0,-68928419.0,10781527.0,44754522.0,13099211.0
2026-07-23 10:01,先进制造,67715976.0,-77069910.0,9405362.0,54642021.0,13073955.0
2026-07-23 10:02,先进制造,69151357.0,-81251755.0,11550606.0,44332044.0,24819313.0
2026-07-23 10:03,先进制造,66329925.0,-80088763.0,12518414.0,36214724.0,30115201.0
2026-07-23 10:04,先进制造,47014688.0,-71130284.0,22646307.0,33796688.0,13218000.0
2026-07-23 10:05,先进制造,23022888.0,-61570045.0,36701650.0,25247829.0,-2224941.0
2026-07-23 10:06,先进制造,14178404.0,-59180306.0,43050530.0,21204073.0,-7025669.0
2026-07-23 10:07,先进制造,4238679.0,-57533855.0,51774556.0,13015463.0,-8776784.0
2026-07-23 10:08,先进制造,-14125461.0,-52425997.0,64244758.0,4730422.0,-18855883.0
2026-07-23 10:09,先进制造,-31739339.0,-48885238.0,76540296.0,-5081280.0,-26658059.0
2026-07-23 10:10,先进制造,-54287270.0,-36116831.0,91552708.0,-7418219.0,-46869051.0
2026-07-23 10:11,先进制造,-76269163.0,-28962987.0,109667268.0,-8538364.0,-67730799.0
2026-07-23 10:12,先进制造,-62926516.0,-36453251.0,105204463.0,864726.0,-63791242.0
2026-07-23 10:13,先进制造,-72838398.0,-34353577.0,113929655.0,-8308094.0,-64530304.0
2026-07-23 10:14,先进制造,-75636864.0,-37663041.0,119837024.0,-10657752.0,-64979112.0
2026-07-23 10:15,先进制造,-80713042.0,-33253041.0,123017762.0,-13493769.0,-67219273.0
