time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,光伏,-7141728.0,15389710.0,-9266408.0,-17719656.0,10577928.0
2026-07-23 09:32,光伏,13284810.0,17618623.0,-32977497.0,-17821101.0,31105911.0
2026-07-23 09:33,光伏,5468469.0,22974781.0,-29886854.0,-36301443.0,41769912.0
2026-07-23 09:34,光伏,9168759.0,38402989.0,-49223076.0,-63933344.0,73102103.0
2026-07-23 09:35,光伏,-8367547.0,54560748.0,-48034845.0,-86601787.0,78234240.0
2026-07-23 09:36,光伏,-7108340.0,58464604.0,-53105812.0,-98230835.0,91122495.0
2026-07-23 09:37,光伏,-15286446.0,70493431.0,-57108486.0,-98530830.0,83244384.0
2026-07-23 09:38,光伏,-8022233.0,66830267.0,-60133487.0,-96758787.0,88736554.0
2026-07-23 09:39,光伏,-10527806.0,66494216.0,-57714727.0,-94417607.0,83889801.0
2026-07-23 09:40,光伏,-12864580.0,67665562.0,-56194507.0,-94293126.0,81428546.0
2026-07-23 09:41,光伏,-13505500.0,74027388.0,-61950432.0,-102366421.0,88860921.0
2026-07-23 09:42,光伏,-6988156.0,71878636.0,-66505557.0,-92074970.0,85086814.0
2026-07-23 09:43,光伏,-23871011.0,84499074.0,-62269020.0,-94586077.0,70715066.0
2026-07-23 09:44,光伏,-30436097.0,94794789.0,-66141337.0,-89811762.0,59375665.0
2026-07-23 09:45,光伏,-38495313.0,102158302.0,-64823794.0,-82185747.0,43690434.0
2026-07-23 09:46,光伏,-42295441.0,106104960.0,-65979871.0,-87280829.0,44985388.0
2026-07-23 09:47,光伏,-54598104.0,116608012.0,-65888566.0,-89033055.0,34434951.0
2026-07-23 09:48,光伏,-67006528.0,121165809.0,-59882435.0,-97830848.0,30824320.0
2026-07-23 09:49,光伏,-61015748.0,119044027.0,-64408587.0,-111301271.0,50285523.0
2026-07-23 09:50,光伏,-29372314.0,106591969.0,-82579296.0,-96590211.0,67217897.0
2026-07-23 09:51,光伏,-3606354.0,89987953.0,-90931880.0,-89024517.0,85418163.0
2026-07-23 09:52,光伏,38962509.0,59202396.0,-102507740.0,-69293245.0,108255754.0
2026-07-23 09:53,光伏,63794784.0,51058386.0,-118842221.0,-48440110.0,112234894.0
