time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,医疗服务,-30910867.0,14018530.0,15943479.0,-13514241.0,-17396626.0
2026-07-23 09:32,医疗服务,-37585673.0,29186189.0,7088518.0,-17894500.0,-19691173.0
2026-07-23 09:33,医疗服务,-20090403.0,28586438.0,-9582519.0,-9561858.0,-10528545.0
2026-07-23 09:34,医疗服务,-7893550.0,20820572.0,-13399588.0,-8422183.0,528633.0
2026-07-23 09:35,医疗服务,-15636149.0,26796301.0,-11704957.0,-12134513.0,-3501636.0
2026-07-23 09:36,医疗服务,-30185009.0,36578765.0,-8007857.0,-15099310.0,-15085699.0
2026-07-23 09:37,医疗服务,-44648047.0,52162734.0,-9698039.0,-26968441.0,-17679606.0
2026-07-23 09:38,医疗服务,-51187846.0,55555390.0,-6400680.0,-33600871.0,-17586975.0
2026-07-23 09:39,医疗服务,-48205661.0,54576713.0,-8092000.0,-28978005.0,-19227656.0
2026-07-23 09:40,医疗服务,-45165438.0,53848917.0,-10583469.0,-27318662.0,-17846776.0
2026-07-23 09:41,医疗服务,-45577749.0,53498250.0,-9200937.0,-26255288.0,-19322461.0
2026-07-23 09:42,医疗服务,-32822345.0,48316825.0,-16565116.0,-21101235.0,-11721110.0
2026-07-23 09:43,医疗服务,-36018217.0,51887157.0,-17618521.0,-21986760.0,-14031457.0
2026-07-23 09:44,医疗服务,-32858694.0,47638831.0,-16508627.0,-17060980.0,-15797714.0
2026-07-23 09:45,医疗服务,-29283258.0,45483595.0,-18228675.0,-16801087.0,-12482171.0
2026-07-23 09:46,医疗服务,-34786173.0,45026790.0,-12587717.0,-18684209.0,-16101964.0
2026-07-23 09:47,医疗服务,-25735160.0,41676745.0,-18821828.0,-9078974.0,-16656186.0
2026-07-23 09:48,医疗服务,-20511955.0,37735876.0,-19794418.0,-10631438.0,-9880517.0
2026-07-23 09:49,医疗服务,-24569383.0,38603640.0,-17800009.0,-16448803.0,-8120580.0
2026-07-23 09:50,医疗服务,-26053558.0,34694307.0,-11830078.0,-20263485.0,-5790073.0
2026-07-23 09:51,医疗服务,-33416375.0,35120568.0,-4940234.0,-25018786.0,-8397589.0
2026-07-23 09:52,医疗服务,-39059639.0,40164111.0,-3681741.0,-23992509.0,-15067130.0
2026-07-23 09:53,医疗服务,-47059310.0,40367667.0,4132398.0,-28997764.0,-18061546.0
2026-07-23 09:54,医疗服务,-52539252.0,41646331.0,8482580.0,-33941359.0,-18597893.0
2026-07-23 09:55,医疗服务,-55517510.0,41453449.0,11987492.0,-40228853.0,-15288657.0
