time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,半导体,-114066064.0,114052048.0,5140480.0,-102458960.0,-11607104.0
2026-07-23 09:32,半导体,-425662688.0,295696304.0,138026864.0,-181548128.0,-244114560.0
2026-07-23 09:33,半导体,-732968688.0,420587392.0,314045248.0,-290712192.0,-442256496.0
2026-07-23 09:34,半导体,-1219213184.0,611893360.0,612181664.0,-405037664.0,-814175520.0
2026-07-23 09:35,半导体,-1555964272.0,745482128.0,812387328.0,-444218656.0,-1111745616.0
2026-07-23 09:36,半导体,-1925772960.0,872900864.0,1053248000.0,-554825264.0,-1370947696.0
2026-07-23 09:37,半导体,-2128002512.0,997351152.0,1132392288.0,-606642288.0,-1521360224.0
2026-07-23 09:38,半导体,-2051658688.0,1014469536.0,1047017200.0,-636164240.0,-1415494448.0
2026-07-23 09:39,半导体,-2052430608.0,1033037200.0,1022526592.0,-756297712.0,-1296132896.0
2026-07-23 09:40,半导体,-2256347440.0,1126533712.0,1133697680.0,-792467392.0,-1463880048.0
2026-07-23 09:41,半导体,-2713795856.0,1318363296.0,1396244800.0,-883959296.0,-1829836560.0
2026-07-23 09:42,半导体,-2970532672.0,1402025040.0,1570249424.0,-918465728.0,-2052066944.0
2026-07-23 09:43,半导体,-3430438352.0,1569716560.0,1871705616.0,-883664992.0,-2546773360.0
2026-07-23 09:44,半导体,-3667997232.0,1642396272.0,2034300848.0,-842738928.0,-2825258304.0
2026-07-23 09:45,半导体,-3817593280.0,1678979264.0,2146283056.0,-850786400.0,-2966806880.0
2026-07-23 09:46,半导体,-3849659184.0,1727278880.0,2130821248.0,-871677568.0,-2977981616.0
2026-07-23 09:47,半导体,-3950102304.0,1782611216.0,2171863472.0,-837803376.0,-3112298928.0
2026-07-23 09:48,半导体,-4138354512.0,1895580960.0,2247496832.0,-810762528.0,-3327591984.0
2026-07-23 09:49,半导体,-4308252992.0,1982229504.0,2333337168.0,-853750016.0,-3454502976.0
2026-07-23 09:50,半导体,-4502073264.0,2055705888.0,2452146848.0,-898112912.0,-3603960352.0
2026-07-23 09:51,半导体,-4793522800.0,2190428736.0,2610217776.0,-1001890368.0,-3791632432.0
2026-07-23 09:52,半导体,-4891882496.0,2244189984.0,2655449200.0,-1023430816.0,-3868451680.0
2026-07-23 09:53,半导体,-4885133776.0,2258850000.0,2636929968.0,-986575888.0,-3898557888.0
2026-07-23 09:54,半导体,-4822643216.0,2238947264.0,2591103360.0,-948614064.0,-3874029152.0
2026-07-23 09:55,半导体,-4868464448.0,2246883885.0,2630930112.0,-947977264.0,-3920487184.0
2026-07-23 09:56,半导体,-4843310224.0,2239929158.0,2612969728.0,-926284096.0,-3917026128.0
