time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,半导体材料设备,39691677.0,20597989.0,-60201728.0,-25027072.0,64718749.0
2026-07-23 09:32,半导体材料设备,28184242.0,43557806.0,-72296032.0,38792048.0,-10607806.0
2026-07-23 09:33,半导体材料设备,960096.0,49139283.0,-49950000.0,41578704.0,-40618608.0
2026-07-23 09:34,半导体材料设备,-64637387.0,79368992.0,-15244048.0,35141440.0,-99778827.0
2026-07-23 09:35,半导体材料设备,-93285371.0,93748643.0,3988160.0,56906320.0,-150191691.0
2026-07-23 09:36,半导体材料设备,-157714708.0,110177802.0,47373456.0,44724997.0,-202439705.0
2026-07-23 09:37,半导体材料设备,-196229711.0,122338462.0,72900402.0,45939954.0,-242169665.0
2026-07-23 09:38,半导体材料设备,-200001828.0,129367084.0,70416466.0,49654850.0,-249656678.0
2026-07-23 09:39,半导体材料设备,-230342703.0,144160026.0,85669234.0,25986216.0,-256328919.0
2026-07-23 09:40,半导体材料设备,-270515197.0,165551120.0,105236050.0,3234199.0,-273749396.0
2026-07-23 09:41,半导体材料设备,-330912609.0,182169038.0,148674418.0,9096583.0,-340009192.0
2026-07-23 09:42,半导体材料设备,-398973459.0,209808958.0,189138994.0,-10173754.0,-388799705.0
2026-07-23 09:43,半导体材料设备,-453731424.0,224534310.0,229424374.0,-7487807.0,-446243617.0
2026-07-23 09:44,半导体材料设备,-517745392.0,242109162.0,275733967.0,4546236.0,-522291628.0
2026-07-23 09:45,半导体材料设备,-531258056.0,251494676.0,278008567.0,18405210.0,-549663266.0
2026-07-23 09:46,半导体材料设备,-541748272.0,269095594.0,272681491.0,-94981.0,-541653291.0
2026-07-23 09:47,半导体材料设备,-526599071.0,269874274.0,257419089.0,8105307.0,-534704378.0
2026-07-23 09:48,半导体材料设备,-532564546.0,278836964.0,254050614.0,30656089.0,-563220635.0
2026-07-23 09:49,半导体材料设备,-529669022.0,283695571.0,246132443.0,31451625.0,-561120647.0
2026-07-23 09:50,半导体材料设备,-560545389.0,291812570.0,268612988.0,16269210.0,-576814599.0
2026-07-23 09:51,半导体材料设备,-579556265.0,297006407.0,282742467.0,927614.0,-580483879.0
2026-07-23 09:52,半导体材料设备,-599293556.0,302866184.0,296352956.0,-12350173.0,-586943383.0
2026-07-23 09:53,半导体材料设备,-613344899.0,303117401.0,310416481.0,-37437798.0,-575907101.0
2026-07-23 09:54,半导体材料设备,-602142758.0,292964143.0,309141147.0,-54981637.0,-547161121.0
2026-07-23 09:55,半导体材料设备,-612358693.0,295108406.0,317596486.0,-47179037.0,-565179656.0
