time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,国产算力,177827584.0,127219376.0,-298219536.0,-273547776.0,451375360.0
2026-07-23 09:32,国产算力,-37562768.0,355799232.0,-314378256.0,-430939904.0,393377136.0
2026-07-23 09:33,国产算力,-354146368.0,637007792.0,-288692752.0,-631313456.0,277167088.0
2026-07-23 09:34,国产算力,-594970544.0,845231760.0,-253217328.0,-651546064.0,56575520.0
2026-07-23 09:35,国产算力,-804216400.0,956779936.0,-155758256.0,-639705152.0,-164511248.0
2026-07-23 09:36,国产算力,-956949136.0,973240944.0,-21353664.0,-584412544.0,-372536592.0
2026-07-23 09:37,国产算力,-842972544.0,898005456.0,-59623824.0,-512553744.0,-330418800.0
2026-07-23 09:38,国产算力,-659530816.0,859493088.0,-204953488.0,-479327024.0,-180203792.0
2026-07-23 09:39,国产算力,-528554432.0,783908832.0,-257825616.0,-474647296.0,-53907136.0
2026-07-23 09:40,国产算力,-381419168.0,642743568.0,-266764704.0,-369811440.0,-11607728.0
2026-07-23 09:41,国产算力,-363022064.0,579843376.0,-221409312.0,-359581680.0,-3440384.0
2026-07-23 09:42,国产算力,-387514832.0,504227744.0,-124209392.0,-297812304.0,-89702528.0
2026-07-23 09:43,国产算力,-562101824.0,529539824.0,26193616.0,-141834304.0,-420267520.0
2026-07-23 09:44,国产算力,-747218672.0,581259152.0,160807616.0,-105305744.0,-641912928.0
2026-07-23 09:45,国产算力,-691435552.0,529139488.0,154319936.0,-90958544.0,-600477008.0
2026-07-23 09:46,国产算力,-657216400.0,524691280.0,127529760.0,-26440544.0,-630775856.0
2026-07-23 09:47,国产算力,-783500032.0,607736272.0,167826640.0,25730896.0,-809230928.0
2026-07-23 09:48,国产算力,-851613296.0,676571680.0,165345824.0,60819760.0,-912433056.0
2026-07-23 09:49,国产算力,-951034336.0,769694752.0,171619920.0,71987760.0,-1023022096.0
2026-07-23 09:50,国产算力,-1056878000.0,835406496.0,210867024.0,68440368.0,-1125318368.0
2026-07-23 09:51,国产算力,-1182219824.0,921753040.0,249280176.0,84414576.0,-1266634400.0
2026-07-23 09:52,国产算力,-877556832.0,808797408.0,58856192.0,101806848.0,-979363680.0
2026-07-23 09:53,国产算力,-605179536.0,678111632.0,-81423856.0,158607856.0,-763787392.0
2026-07-23 09:54,国产算力,-487800080.0,639910000.0,-160363760.0,151876192.0,-639676272.0
2026-07-23 09:55,国产算力,-360835632.0,590753120.0,-236275952.0,252027440.0,-612863072.0
2026-07-23 09:56,国产算力,-218290912.0,559939600.0,-348991184.0,315814032.0,-534104944.0
2026-07-23 09:57,国产算力,-56481312.0,535535328.0,-488235680.0,372584976.0,-429066288.0
2026-07-23 09:58,国产算力,24757840.0,525031824.0,-557338448.0,421810784.0,-397052944.0
2026-07-23 09:59,国产算力,13910128.0,524682736.0,-546689136.0,337000928.0,-323090800.0
2026-07-23 10:00,国产算力,47881440.0,509361232.0,-565010752.0,355027664.0,-307146224.0
2026-07-23 10:01,国产算力,-68764656.0,587314272.0,-527432224.0,338899664.0,-407664320.0
2026-07-23 10:02,国产算力,-152012187.0,614514544.0,-472588672.0,319597632.0,-471609819.0
2026-07-23 10:03,国产算力,-272594483.0,648122656.0,-384943648.0,356047376.0,-628641859.0
2026-07-23 10:04,国产算力,-529716979.0,734985872.0,-216343952.0,395549152.0,-925266131.0
2026-07-23 10:05,国产算力,-685529571.0,802798032.0,-127627808.0,389732800.0,-1075262371.0
2026-07-23 10:06,国产算力,-793784163.0,876825648.0,-92230816.0,368945968.0,-1162730131.0
2026-07-23 10:07,国产算力,-815778654.0,895158707.0,-88421216.0,375131168.0,-1190909822.0
2026-07-23 10:08,国产算力,-913820969.0,964416222.0,-58867312.0,318037568.0,-1231858537.0
2026-07-23 10:09,国产算力,-1087206249.0,1070376174.0,6189744.0,238182432.0,-1325388681.0
2026-07-23 10:10,国产算力,-1203321753.0,1133990558.0,57917504.0,235361808.0,-1438683561.0
2026-07-23 10:11,国产算力,-1282379568.0,1169876072.0,101942192.0,197870048.0,-1480249616.0
2026-07-23 10:12,国产算力,-1317137174.0,1190768356.0,114860128.0,149305376.0,-1466442550.0
2026-07-23 10:13,国产算力,-1475076924.0,1243527842.0,219461088.0,156048112.0,-1631125036.0
2026-07-23 10:14,国产算力,-1691531621.0,1323939404.0,354302704.0,107387824.0,-1798919445.0
2026-07-23 10:15,国产算力,-1847797765.0,1416862742.0,418482656.0,44911088.0,-1892708853.0
2026-07-23 10:16,国产算力,-2021440885.0,1552119041.0,454447744.0,-41567088.0,-1979873797.0
2026-07-23 10:17,国产算力,-2191029294.0,1622291445.0,550763088.0,-91087008.0,-2099942286.0
2026-07-23 10:18,国产算力,-2335151054.0,1708621941.0,604884224.0,-102244064.0,-2232906990.0
2026-07-23 10:19,国产算力,-2434884310.0,1743224503.0,665687296.0,-131718032.0,-2303166278.0
2026-07-23 10:20,国产算力,-2485623547.0,1768454392.0,694472352.0,-172999888.0,-2312623659.0
2026-07-23 10:21,国产算力,-2570402362.0,1813166737.0,727633904.0,-180770816.0,-2389631546.0
2026-07-23 10:22,国产算力,-2582958711.0,1802836170.0,746235392.0,-209208800.0,-2373749911.0
2026-07-23 10:23,国产算力,-2667129672.0,1826290632.0,804693392.0,-239451511.0,-2427678161.0
2026-07-23 10:24,国产算力,-2762264093.0,1845087444.0,886380768.0,-268250855.0,-2494013238.0
2026-07-23 10:25,国产算力,-2955095794.0,1935539823.0,985179072.0,-258495511.0,-2696600283.0
2026-07-23 10:26,国产算力,-3212092975.0,2063806691.0,1115201696.0,-297619271.0,-2914473704.0
2026-07-23 10:27,国产算力,-3419869999.0,2175405275.0,1220224064.0,-389171463.0,-3030698536.0
2026-07-23 10:28,国产算力,-3736573519.0,2326762297.0,1373175520.0,-465308535.0,-3271264984.0
2026-07-23 10:29,国产算力,-4061680287.0,2496969472.0,1525762400.0,-464726327.0,-3596953960.0
2026-07-23 10:30,国产算力,-4237992953.0,2582815315.0,1615702608.0,-494539591.0,-3743453362.0
2026-07-23 10:31,国产算力,-4308421377.0,2620229320.0,1650809232.0,-515694487.0,-3792726890.0
2026-07-23 10:32,国产算力,-4358897839.0,2649789401.0,1673100688.0,-536798135.0,-3822099704.0
2026-07-23 10:33,国产算力,-4419052337.0,2666065055.0,1717742639.0,-556084455.0,-3862967882.0
2026-07-23 10:34,国产算力,-4456612034.0,2677691854.0,1742568945.0,-561788663.0,-3894823371.0
2026-07-23 10:35,国产算力,-4495342939.0,2694419052.0,1765336804.0,-580255198.0,-3915087741.0
2026-07-23 10:36,国产算力,-4571759194.0,2725326452.0,1812012369.0,-535818008.0,-4035941186.0
2026-07-23 10:37,国产算力,-4660394132.0,2755611517.0,1869063042.0,-523891240.0,-4136502892.0
2026-07-23 10:38,国产算力,-4675302338.0,2750141540.0,1888990922.0,-531430627.0,-4143871711.0
2026-07-23 10:39,国产算力,-4716374426.0,2746020369.0,1931658536.0,-538559090.0,-4177815336.0
2026-07-23 10:40,国产算力,-4788189844.0,2752810878.0,1997323121.0,-564880674.0,-4223309170.0
2026-07-23 10:41,国产算力,-4840099199.0,2775350352.0,2025500280.0,-570073801.0,-4270025398.0
2026-07-23 10:42,国产算力,-4907055170.0,2799206117.0,2068266792.0,-612213584.0,-4294841586.0
2026-07-23 10:43,国产算力,-4950251506.0,2815277768.0,2094830152.0,-627168591.0,-4323082915.0
2026-07-23 10:44,国产算力,-4961322540.0,2832920929.0,2094041256.0,-644774483.0,-4316548057.0
2026-07-23 10:45,国产算力,-5104628705.0,2878644218.0,2184801598.0,-685784148.0,-4418844557.0
2026-07-23 10:46,国产算力,-5301071933.0,2931907501.0,2327621966.0,-702217892.0,-4598854041.0
2026-07-23 10:47,国产算力,-5540081072.0,3045700559.0,2453094030.0,-710392724.0,-4829688348.0
2026-07-23 10:48,国产算力,-5622751755.0,3090683302.0,2487716320.0,-735674633.0,-4887077122.0
2026-07-23 10:49,国产算力,-5720809500.0,3137915077.0,2538776887.0,-795275399.0,-4925534101.0
2026-07-23 10:50,国产算力,-5879262404.0,3225003827.0,2608832295.0,-787450343.0,-5091812061.0
2026-07-23 10:51,国产算力,-6049563576.0,3306880575.0,2696926758.0,-820008439.0,-5229555137.0
2026-07-23 10:52,国产算力,-6092584943.0,3320437881.0,2726106004.0,-857741987.0,-5234842956.0
2026-07-23 10:53,国产算力,-6151233532.0,3355840523.0,2749200988.0,-871489919.0,-5279743613.0
2026-07-23 10:54,国产算力,-6220369922.0,3393741283.0,2778861372.0,-884954799.0,-5335415123.0
2026-07-23 10:55,国产算力,-6300278458.0,3430964395.0,2824202188.0,-929790083.0,-5370488375.0
2026-07-23 10:56,国产算力,-6518119866.0,3529831654.0,2941595196.0,-976163091.0,-5541956775.0
2026-07-23 10:57,国产算力,-6656668868.0,3603939464.0,3005994797.0,-1007598435.0,-5649070433.0
2026-07-23 10:58,国产算力,-6823941988.0,3667538118.0,3108887528.0,-994729235.0,-5829212753.0
2026-07-23 10:59,国产算力,-6925001516.0,3710118636.0,3163930654.0,-1015382790.0,-5909618726.0
2026-07-23 11:00,国产算力,-6971677799.0,3736473833.0,3183706896.0,-1053236687.0,-5918441112.0
2026-07-23 11:01,国产算力,-7029024866.0,3760208030.0,3215947066.0,-1082007103.0,-5947017763.0
2026-07-23 11:02,国产算力,-7062996731.0,3765638110.0,3245217427.0,-1098120031.0,-5964876700.0
2026-07-23 11:03,国产算力,-7141932371.0,3801920716.0,3286662879.0,-1097894724.0,-6044037647.0
2026-07-23 11:04,国产算力,-7253299872.0,3868593717.0,3328717349.0,-1103947448.0,-6149352424.0
2026-07-23 11:05,国产算力,-7455803907.0,3975726737.0,3422084875.0,-1134130648.0,-6321673259.0
2026-07-23 11:06,国产算力,-7662397955.0,4106936624.0,3497741571.0,-1143335304.0,-6519062651.0
2026-07-23 11:07,国产算力,-7836225157.0,4213061951.0,3566606712.0,-1147070583.0,-6689154574.0
2026-07-23 11:08,国产算力,-8135182935.0,4380063936.0,3696726472.0,-1216249479.0,-6918933456.0
2026-07-23 11:09,国产算力,-8282093188.0,4466156728.0,3759555688.0,-1295645127.0,-6986448061.0
2026-07-23 11:10,国产算力,-8417334293.0,4540184789.0,3820798680.0,-1318925095.0,-7098409198.0
2026-07-23 11:11,国产算力,-8509155891.0,4601205813.0,3853267240.0,-1361159212.0,-7147996679.0
2026-07-23 11:12,国产算力,-8624590747.0,4696344742.0,3873675277.0,-1432475313.0,-7192115434.0
2026-07-23 11:13,国产算力,-8680141992.0,4739639808.0,3884833319.0,-1452819205.0,-7227322787.0
2026-07-23 11:14,国产算力,-8741566046.0,4773083081.0,3913093053.0,-1465483578.0,-7276082468.0
2026-07-23 11:15,国产算力,-8785590706.0,4791034799.0,3939313325.0,-1511008282.0,-7274582424.0
2026-07-23 11:16,国产算力,-8779465424.0,4798147027.0,3925565837.0,-1562178117.0,-7217287307.0
2026-07-23 11:17,国产算力,-8776855170.0,4806656271.0,3915239749.0,-1544664551.0,-7232190619.0
2026-07-23 11:18,国产算力,-8763043401.0,4815028955.0,3890909028.0,-1543803911.0,-7219239490.0
2026-07-23 11:19,国产算力,-8792029856.0,4828027293.0,3909998203.0,-1566323039.0,-7225706817.0
2026-07-23 11:20,国产算力,-8834310261.0,4855266770.0,3922421332.0,-1576835036.0,-7257475225.0
2026-07-23 11:21,国产算力,-8877895619.0,4892750071.0,3928768158.0,-1639317926.0,-7238577693.0
2026-07-23 11:22,国产算力,-8922402581.0,4924467237.0,3942246173.0,-1666160874.0,-7256241707.0
2026-07-23 11:23,国产算力,-8949344847.0,4932387356.0,3960790981.0,-1670120413.0,-7279224434.0
2026-07-23 11:24,国产算力,-8945770050.0,4941930326.0,3947359543.0,-1685008048.0,-7260762002.0
2026-07-23 11:25,国产算力,-8997122953.0,4973645036.0,3967071106.0,-1698356541.0,-7298766412.0
2026-07-23 11:26,国产算力,-9071946387.0,5015413355.0,3998261602.0,-1697569133.0,-7374377254.0
2026-07-23 11:27,国产算力,-9145422084.0,5061957784.0,4027133397.0,-1729540757.0,-7415881327.0
2026-07-23 11:28,国产算力,-9213770511.0,5095876308.0,4058861219.0,-1719664778.0,-7494105733.0
2026-07-23 11:29,国产算力,-9257597423.0,5114313177.0,4085036808.0,-1737948271.0,-7519649152.0
2026-07-23 11:30,国产算力,-9306413816.0,5138777039.0,4109183645.0,-1765892630.0,-7540521186.0
2026-07-23 13:01,国产算力,-9328629316.0,5167798223.0,4103075165.0,-1802204982.0,-7526424334.0
2026-07-23 13:02,国产算力,-9383179735.0,5196660633.0,4127948393.0,-1832127830.0,-7551051905.0
2026-07-23 13:03,国产算力,-9459048206.0,5229580922.0,4171567619.0,-1825106100.0,-7633942106.0
2026-07-23 13:04,国产算力,-9494273163.0,5252976666.0,4182462680.0,-1858385187.0,-7635887976.0
2026-07-23 13:05,国产算力,-9596085556.0,5314066992.0,4224115979.0,-1946803691.0,-7649281865.0
2026-07-23 13:06,国产算力,-9644277529.0,5352732277.0,4233292512.0,-1970601349.0,-7673676180.0
2026-07-23 13:07,国产算力,-9680062017.0,5385300081.0,4236655130.0,-1999458238.0,-7680603779.0
2026-07-23 13:08,国产算力,-9727831330.0,5431371265.0,4238450931.0,-2048324618.0,-7679506712.0
2026-07-23 13:09,国产算力,-9754784370.0,5463900871.0,4233560083.0,-2054118346.0,-7700666024.0
2026-07-23 13:10,国产算力,-9772803952.0,5463226379.0,4253870867.0,-2061531882.0,-7711272070.0
2026-07-23 13:11,国产算力,-9809299549.0,5483689772.0,4270154995.0,-2077906858.0,-7731392691.0
2026-07-23 13:12,国产算力,-9801171857.0,5481862460.0,4264574873.0,-2072436157.0,-7728735700.0
2026-07-23 13:13,国产算力,-9807889405.0,5492648586.0,4259772623.0,-2091811995.0,-7716077410.0
2026-07-23 13:14,国产算力,-9835192557.0,5493441023.0,4285638232.0,-2097724834.0,-7737467723.0
2026-07-23 13:15,国产算力,-9848137240.0,5497561220.0,4294160374.0,-2114707546.0,-7733429694.0
2026-07-23 13:16,国产算力,-9891650833.0,5522662190.0,4312098207.0,-2124709072.0,-7766941761.0
2026-07-23 13:17,国产算力,-9940955520.0,5540349823.0,4342135852.0,-2160927658.0,-7780027862.0
2026-07-23 13:18,国产算力,-9988670834.0,5578014707.0,4352371488.0,-2185952325.0,-7802718509.0
2026-07-23 13:19,国产算力,-10051051810.0,5615443590.0,4377962670.0,-2229532746.0,-7821519064.0
2026-07-23 13:20,国产算力,-10120655210.0,5645117135.0,4417532086.0,-2266544996.0,-7854110214.0
2026-07-23 13:21,国产算力,-10189164411.0,5683477016.0,4448372526.0,-2286180774.0,-7902983637.0
2026-07-23 13:22,国产算力,-10224114357.0,5702277545.0,4463808454.0,-2267756779.0,-7956357578.0
2026-07-23 13:23,国产算力,-10229892039.0,5694895000.0,4476239828.0,-2265803240.0,-7964088799.0
2026-07-23 13:24,国产算力,-10246814490.0,5698135819.0,4490777684.0,-2251305470.0,-7995509020.0
2026-07-23 13:25,国产算力,-10256218566.0,5692052438.0,4506697641.0,-2253844442.0,-8002374124.0
2026-07-23 13:26,国产算力,-10255473918.0,5695684828.0,4502118820.0,-2262885955.0,-7992587963.0
2026-07-23 13:27,国产算力,-10242554638.0,5683805798.0,4501039673.0,-2281887439.0,-7960667199.0
2026-07-23 13:28,国产算力,-10228761434.0,5687927398.0,4483449892.0,-2285204566.0,-7943556868.0
2026-07-23 13:29,国产算力,-10185123284.0,5668737168.0,4459003277.0,-2285254249.0,-7899869035.0
2026-07-23 13:30,国产算力,-10157789779.0,5646724354.0,4453597571.0,-2275828178.0,-7881961601.0
2026-07-23 13:31,国产算力,-10141219395.0,5632572397.0,4450969895.0,-2290099070.0,-7851120325.0
2026-07-23 13:32,国产算力,-10126804640.0,5617361124.0,4450011522.0,-2279108929.0,-7847695711.0
2026-07-23 13:33,国产算力,-10106883616.0,5597110749.0,4452237618.0,-2289765386.0,-7817118230.0
2026-07-23 13:34,国产算力,-10087526726.0,5585227355.0,4443319390.0,-2256596536.0,-7830930190.0
2026-07-23 13:35,国产算力,-10048428198.0,5551287806.0,4439595054.0,-2248219358.0,-7800208840.0
2026-07-23 13:36,国产算力,-10011217870.0,5529307520.0,4425411616.0,-2227414248.0,-7783803622.0
2026-07-23 13:37,国产算力,-9985965328.0,5521801818.0,4406345776.0,-2205193761.0,-7780771567.0
2026-07-23 13:38,国产算力,-9940443738.0,5506854207.0,4375817788.0,-2188930716.0,-7751513022.0
2026-07-23 13:39,国产算力,-9885025349.0,5462510132.0,4363741517.0,-2169573575.0,-7715451774.0
2026-07-23 13:40,国产算力,-9866505145.0,5450940163.0,4354182717.0,-2173021966.0,-7693483179.0
2026-07-23 13:41,国产算力,-9834997612.0,5424608765.0,4348090449.0,-2168914861.0,-7666082751.0
2026-07-23 13:42,国产算力,-9846162031.0,5441300410.0,4344055108.0,-2179722762.0,-7666439269.0
2026-07-23 13:43,国产算力,-9830118990.0,5440588109.0,4325976425.0,-2168969845.0,-7661149145.0
2026-07-23 13:44,国产算力,-9835560975.0,5445875379.0,4326483503.0,-2181186026.0,-7654374949.0
2026-07-23 13:45,国产算力,-9864894156.0,5464354060.0,4337978685.0,-2202731237.0,-7662162919.0
2026-07-23 13:46,国产算力,-9863575264.0,5471479910.0,4329659047.0,-2233161900.0,-7630413364.0
2026-07-23 13:47,国产算力,-9869821741.0,5470597340.0,4337042727.0,-2238001846.0,-7631819895.0
2026-07-23 13:48,国产算力,-9900709616.0,5495410620.0,4342638908.0,-2247329842.0,-7653379774.0
2026-07-23 13:49,国产算力,-9890803288.0,5486710405.0,4342119370.0,-2257967977.0,-7632835311.0
2026-07-23 13:50,国产算力,-9925277382.0,5498352998.0,4366235256.0,-2258192080.0,-7667085302.0
2026-07-23 13:51,国产算力,-9972213933.0,5515689430.0,4396185800.0,-2274047433.0,-7698166500.0
2026-07-23 13:52,国产算力,-10007232694.0,5520526785.0,4425842569.0,-2306384185.0,-7700848509.0
2026-07-23 13:53,国产算力,-10055722478.0,5522887928.0,4473109627.0,-2319875105.0,-7735847373.0
2026-07-23 13:54,国产算力,-10078300276.0,5524379425.0,4493969381.0,-2349328688.0,-7728971588.0
2026-07-23 13:55,国产算力,-10126613801.0,5525075813.0,4541315434.0,-2359784054.0,-7766829747.0
2026-07-23 13:56,国产算力,-10157092586.0,5529625069.0,4566767672.0,-2370350508.0,-7786742078.0
2026-07-23 13:57,国产算力,-10167295456.0,5517259334.0,4588590913.0,-2352746212.0,-7814549244.0
2026-07-23 13:58,国产算力,-10199884676.0,5522651605.0,4615459001.0,-2365175103.0,-7834709573.0
2026-07-23 13:59,国产算力,-10219496967.0,5536163069.0,4622027276.0,-2386890493.0,-7832606474.0
2026-07-23 14:00,国产算力,-10231727893.0,5533799778.0,4635988024.0,-2398585457.0,-7833142436.0
2026-07-23 14:01,国产算力,-10337045677.0,5580597423.0,4694430386.0,-2442330488.0,-7894715189.0
2026-07-23 14:02,国产算力,-10394732756.0,5614509053.0,4718231778.0,-2455636590.0,-7939096166.0
2026-07-23 14:03,国产算力,-10434094947.0,5632100652.0,4739971495.0,-2483477534.0,-7950617413.0
2026-07-23 14:04,国产算力,-10465332204.0,5650396426.0,4752622235.0,-2488292259.0,-7977039945.0
2026-07-23 14:05,国产算力,-10485208503.0,5657400313.0,4766137715.0,-2492236598.0,-7992971905.0
2026-07-23 14:06,国产算力,-10501910057.0,5662637007.0,4776581014.0,-2502187783.0,-7999722274.0
2026-07-23 14:07,国产算力,-10530927333.0,5673300444.0,4796574799.0,-2527039719.0,-8003887614.0
2026-07-23 14:08,国产算力,-10559569328.0,5677873123.0,4818739108.0,-2539465015.0,-8020104313.0
2026-07-23 14:09,国产算力,-10560313095.0,5672602234.0,4825218670.0,-2544743613.0,-8015569482.0
2026-07-23 14:10,国产算力,-10561992704.0,5667564573.0,4831598165.0,-2542206223.0,-8019786481.0
2026-07-23 14:11,国产算力,-10610297457.0,5686455779.0,4860817981.0,-2520999947.0,-8089297510.0
2026-07-23 14:12,国产算力,-10638748923.0,5705679809.0,4870038685.0,-2529914201.0,-8108834722.0
2026-07-23 14:13,国产算力,-10650988314.0,5714812869.0,4873187989.0,-2550233261.0,-8100755053.0
2026-07-23 14:14,国产算力,-10656319758.0,5727438281.0,4865552518.0,-2554554826.0,-8101764932.0
2026-07-23 14:15,国产算力,-10781288813.0,5773397234.0,4944842631.0,-2530846630.0,-8250442183.0
2026-07-23 14:16,国产算力,-10821748143.0,5790509638.0,4967250514.0,-2515305562.0,-8306442581.0
2026-07-23 14:17,国产算力,-10834501926.0,5786602221.0,4983026920.0,-2519714863.0,-8314787063.0
2026-07-23 14:18,国产算力,-10852096134.0,5782642026.0,5004980633.0,-2535723178.0,-8316372956.0
2026-07-23 14:19,国产算力,-10909041824.0,5801284505.0,5043449335.0,-2543027839.0,-8366013985.0
2026-07-23 14:20,国产算力,-10990579880.0,5828838490.0,5094191249.0,-2534084142.0,-8456495738.0
2026-07-23 14:21,国产算力,-11040854297.0,5850167064.0,5122958057.0,-2548504000.0,-8492350297.0
2026-07-23 14:22,国产算力,-11090077447.0,5873551648.0,5148843803.0,-2561100774.0,-8528976673.0
2026-07-23 14:23,国产算力,-11142433517.0,5899223520.0,5175580751.0,-2567496255.0,-8574937262.0
2026-07-23 14:24,国产算力,-11195899122.0,5918722686.0,5209290232.0,-2585611648.0,-8610287474.0
2026-07-23 14:25,国产算力,-11273096097.0,5941756770.0,5262948316.0,-2615441665.0,-8657654432.0
2026-07-23 14:26,国产算力,-11388250142.0,5987252823.0,5332163017.0,-2623447748.0,-8764802394.0
2026-07-23 14:27,国产算力,-11465449598.0,6021214370.0,5371814530.0,-2638451897.0,-8826997701.0
2026-07-23 14:28,国产算力,-11532307918.0,6063119874.0,5394564072.0,-2629493052.0,-8902814866.0
2026-07-23 14:29,国产算力,-11605861805.0,6101676815.0,5429992368.0,-2640241276.0,-8965620529.0
2026-07-23 14:30,国产算力,-11660884379.0,6124779583.0,5461861941.0,-2608154993.0,-9052729386.0
2026-07-23 14:31,国产算力,-11667390714.0,6143478295.0,5450420069.0,-2595564069.0,-9071826645.0
2026-07-23 14:32,国产算力,-11663332652.0,6126986373.0,5463260565.0,-2603021853.0,-9060310799.0
2026-07-23 14:33,国产算力,-11645238353.0,6102676368.0,5470339739.0,-2623465234.0,-9021773119.0
2026-07-23 14:34,国产算力,-11696494857.0,6137780387.0,5487231568.0,-2660474819.0,-9036020038.0
2026-07-23 14:35,国产算力,-11713949378.0,6153928538.0,5489480969.0,-2689285393.0,-9024663985.0
2026-07-23 14:36,国产算力,-11755901380.0,6190997146.0,5494390391.0,-2715785313.0,-9040116067.0
2026-07-23 14:37,国产算力,-11753502167.0,6166197937.0,5516660539.0,-2751619282.0,-9001882885.0
2026-07-23 14:38,国产算力,-11757293816.0,6161945786.0,5526832859.0,-2772630183.0,-8984663633.0
2026-07-23 14:39,国产算力,-11785815420.0,6187310270.0,5527631897.0,-2792341015.0,-8993474405.0
2026-07-23 14:40,国产算力,-11789772104.0,6208536844.0,5510449826.0,-2807449497.0,-8982322607.0
2026-07-23 14:41,国产算力,-11758927022.0,6199012916.0,5491100478.0,-2804969598.0,-8953957424.0
2026-07-23 14:42,国产算力,-11779463485.0,6216454812.0,5493350634.0,-2795484290.0,-8983979195.0
2026-07-23 14:43,国产算力,-11790186909.0,6243492839.0,5478000220.0,-2814761560.0,-8975425349.0
2026-07-23 14:44,国产算力,-11768810464.0,6237433497.0,5462700823.0,-2837049335.0,-8931761129.0
2026-07-23 14:45,国产算力,-11776853191.0,6241004902.0,5466714244.0,-2862875802.0,-8913977389.0
2026-07-23 14:46,国产算力,-11786530606.0,6235194451.0,5481430932.0,-2897134631.0,-8889395975.0
2026-07-23 14:47,国产算力,-11848431455.0,6258433107.0,5518484285.0,-2906494633.0,-8941936822.0
2026-07-23 14:48,国产算力,-11927485705.0,6297247387.0,5557998109.0,-2905720329.0,-9021765376.0
2026-07-23 14:49,国产算力,-11959789454.0,6320368085.0,5566473664.0,-2913175280.0,-9046614174.0
2026-07-23 14:50,国产算力,-11972879135.0,6344544614.0,5555691782.0,-2888181456.0,-9084697679.0
2026-07-23 14:51,国产算力,-12012597609.0,6377282824.0,5563433494.0,-2889824224.0,-9122773385.0
