time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,大科技,-221004816.0,239284384.0,-13906896.0,-193858528.0,-27146288.0
2026-07-23 09:32,大科技,-731701648.0,630813488.0,105937584.0,-366383984.0,-365317664.0
2026-07-23 09:33,大科技,-1285366512.0,992419568.0,293513424.0,-548272848.0,-737093664.0
2026-07-23 09:34,大科技,-1821621728.0,1339814352.0,484196160.0,-739078416.0,-1082543312.0
2026-07-23 09:35,大科技,-2201645120.0,1567411168.0,630369280.0,-842710528.0,-1358934592.0
2026-07-23 09:36,大科技,-2539540160.0,1715440544.0,822679376.0,-906539040.0,-1633001120.0
2026-07-23 09:37,大科技,-2731132592.0,1853891536.0,876862352.0,-939092304.0,-1792040288.0
2026-07-23 09:38,大科技,-2530187424.0,1835914416.0,695605920.0,-924645296.0,-1605542128.0
2026-07-23 09:39,大科技,-2424585264.0,1818661184.0,604072560.0,-974410096.0,-1450175168.0
2026-07-23 09:40,大科技,-2532846736.0,1877458304.0,653924864.0,-947244736.0,-1585602000.0
2026-07-23 09:41,大科技,-2982571216.0,2083045776.0,895326912.0,-1082664624.0,-1899906592.0
2026-07-23 09:42,大科技,-3223888400.0,2170202496.0,1048846832.0,-1094746336.0,-2129142064.0
2026-07-23 09:43,大科技,-3723342432.0,2395188592.0,1329355216.0,-1080890896.0,-2642451536.0
2026-07-23 09:44,大科技,-3959191552.0,2462064560.0,1496938336.0,-1054217664.0,-2904973888.0
2026-07-23 09:45,大科技,-4022072416.0,2460263536.0,1560968192.0,-1028873664.0,-2993198752.0
2026-07-23 09:46,大科技,-4008027840.0,2503579664.0,1501990544.0,-1050063392.0,-2957964448.0
2026-07-23 09:47,大科技,-4176461280.0,2615133776.0,1553338480.0,-1034513616.0,-3141947664.0
2026-07-23 09:48,大科技,-4429080896.0,2796827808.0,1626742464.0,-1042524336.0,-3386556560.0
2026-07-23 09:49,大科技,-4702947456.0,2970081936.0,1730199680.0,-1139114496.0,-3563832960.0
2026-07-23 09:50,大科技,-4901894896.0,3059755504.0,1835645472.0,-1164527008.0,-3737367888.0
2026-07-23 09:51,大科技,-5230491216.0,3246652480.0,1978223664.0,-1287124832.0,-3943366384.0
2026-07-23 09:52,大科技,-5225347920.0,3266920240.0,1947735312.0,-1268311040.0,-3957036880.0
2026-07-23 09:53,大科技,-4862991904.0,3082643440.0,1771863408.0,-1113954944.0,-3749036960.0
2026-07-23 09:54,大科技,-4736973920.0,3012984944.0,1718093328.0,-1058894880.0,-3678079040.0
2026-07-23 09:55,大科技,-4769226944.0,3007795008.0,1756518672.0,-1030838368.0,-3738388576.0
2026-07-23 09:56,大科技,-4706059376.0,2982859472.0,1719659712.0,-916983104.0,-3789076272.0
