time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,存储芯片,-59603136.0,118806976.0,-58366848.0,-105960560.0,46357424.0
2026-07-23 09:32,存储芯片,-356944128.0,317286784.0,41370960.0,-154439600.0,-202504528.0
2026-07-23 09:33,存储芯片,-666890400.0,479405776.0,190089632.0,-283264976.0,-383625424.0
2026-07-23 09:34,存储芯片,-1080022672.0,669807600.0,409909552.0,-420856304.0,-659166368.0
2026-07-23 09:35,存储芯片,-1308101760.0,759967408.0,546376704.0,-506863232.0,-801238528.0
2026-07-23 09:36,存储芯片,-1553064224.0,837151696.0,716092752.0,-575758176.0,-977306048.0
2026-07-23 09:37,存储芯片,-1621572848.0,867306976.0,756896320.0,-583047776.0,-1038525072.0
2026-07-23 09:38,存储芯片,-1492984096.0,845869920.0,656348912.0,-549023664.0,-943960432.0
2026-07-23 09:39,存储芯片,-1503459760.0,861645824.0,644422128.0,-596488800.0,-906970960.0
2026-07-23 09:40,存储芯片,-1705719952.0,942005104.0,765685616.0,-607836720.0,-1097883232.0
2026-07-23 09:41,存储芯片,-2080941824.0,1099544448.0,979572848.0,-640898064.0,-1440043760.0
2026-07-23 09:42,存储芯片,-2301623536.0,1168497696.0,1132741216.0,-661013616.0,-1640609920.0
2026-07-23 09:43,存储芯片,-2648960448.0,1317930960.0,1334268288.0,-638451184.0,-2010509264.0
2026-07-23 09:44,存储芯片,-2795277696.0,1361568000.0,1434075872.0,-561854160.0,-2233423536.0
2026-07-23 09:45,存储芯片,-2905878560.0,1408911472.0,1493382240.0,-532277328.0,-2373601232.0
2026-07-23 09:46,存储芯片,-2864497040.0,1410993984.0,1451023616.0,-562035904.0,-2302461136.0
2026-07-23 09:47,存储芯片,-2902800400.0,1454243984.0,1444406320.0,-560649488.0,-2342150912.0
2026-07-23 09:48,存储芯片,-3026697888.0,1542501968.0,1478593056.0,-590022624.0,-2436675264.0
2026-07-23 09:49,存储芯片,-3137370242.0,1601722464.0,1531583104.0,-654125120.0,-2483245122.0
2026-07-23 09:50,存储芯片,-3254383489.0,1644356112.0,1603713232.0,-706103136.0,-2548280353.0
2026-07-23 09:51,存储芯片,-3418121745.0,1717075424.0,1696783536.0,-796145712.0,-2621976033.0
2026-07-23 09:52,存储芯片,-3417880865.0,1726300480.0,1685832512.0,-862133728.0,-2555747137.0
2026-07-23 09:53,存储芯片,-3306203137.0,1677042384.0,1622849216.0,-818139120.0,-2488064017.0
2026-07-23 09:54,存储芯片,-3241273377.0,1656773856.0,1578292240.0,-818372496.0,-2422900881.0
2026-07-23 09:55,存储芯片,-3262967553.0,1642482512.0,1615308672.0,-815547680.0,-2447419873.0
2026-07-23 09:56,存储芯片,-3232924115.0,1637047536.0,1592566416.0,-823943200.0,-2408980915.0
2026-07-23 09:57,存储芯片,-3208629480.0,1647801872.0,1556457760.0,-892182880.0,-2316446600.0
2026-07-23 09:58,存储芯片,-3250553270.0,1651271008.0,1595995536.0,-905415536.0,-2345137734.0
2026-07-23 09:59,存储芯片,-3358970902.0,1691890384.0,1660907520.0,-991983392.0,-2366987510.0
2026-07-23 10:00,存储芯片,-3512823878.0,1766673712.0,1738603296.0,-975652512.0,-2537171366.0
2026-07-23 10:01,存储芯片,-3842951302.0,1933446896.0,1899726784.0,-1110839664.0,-2732111638.0
2026-07-23 10:02,存储芯片,-4125139318.0,2047900496.0,2063760816.0,-1226748752.0,-2898390566.0
2026-07-23 10:03,存储芯片,-4385027694.0,2171335056.0,2197355680.0,-1281209120.0,-3103818574.0
2026-07-23 10:04,存储芯片,-5011707230.0,2486504224.0,2508190832.0,-1426441232.0,-3585265998.0
2026-07-23 10:05,存储芯片,-5331476606.0,2679460336.0,2630719920.0,-1568211648.0,-3763264958.0
2026-07-23 10:06,存储芯片,-5539186488.0,2781468624.0,2739801584.0,-1629902912.0,-3909283576.0
2026-07-23 10:07,存储芯片,-5657839919.0,2839617792.0,2800142192.0,-1719960464.0,-3937879455.0
2026-07-23 10:08,存储芯片,-5852959831.0,2931717006.0,2900365120.0,-1772611936.0,-4080347895.0
2026-07-23 10:09,存储芯片,-6177881607.0,3106548302.0,3046371424.0,-1895043344.0,-4282838263.0
2026-07-23 10:10,存储芯片,-6402172279.0,3208455550.0,3170996400.0,-1968980240.0,-4433192039.0
2026-07-23 10:11,存储芯片,-6569268898.0,3258296982.0,3288822000.0,-1998582000.0,-4570686898.0
2026-07-23 10:12,存储芯片,-6636937440.0,3287620669.0,3330636064.0,-2044585104.0,-4592352336.0
2026-07-23 10:13,存储芯片,-6710752626.0,3313888493.0,3374157344.0,-2048291424.0,-4662461202.0
2026-07-23 10:14,存储芯片,-6749262355.0,3320327501.0,3408089344.0,-2048949888.0,-4700312467.0
2026-07-23 10:15,存储芯片,-6879142755.0,3361054070.0,3495960144.0,-2080853840.0,-4798288915.0
2026-07-23 10:16,存储芯片,-7050885572.0,3434850196.0,3590286784.0,-2113320672.0,-4937564900.0
2026-07-23 10:17,存储芯片,-7270716036.0,3560477655.0,3686433472.0,-2148535920.0,-5122180116.0
2026-07-23 10:18,存储芯片,-7495083463.0,3679097958.0,3790228640.0,-2224290432.0,-5270793031.0
2026-07-23 10:19,存储芯片,-7589266935.0,3727053648.0,3836806640.0,-2231248336.0,-5358018599.0
2026-07-23 10:20,存储芯片,-7636961904.0,3751362917.0,3858334496.0,-2244482400.0,-5392479504.0
2026-07-23 10:21,存储芯片,-7678557208.0,3780130854.0,3872026784.0,-2240808960.0,-5437748248.0
2026-07-23 10:22,存储芯片,-7626265175.0,3766552385.0,3832724112.0,-2232272240.0,-5393992935.0
2026-07-23 10:23,存储芯片,-7699646227.0,3778745192.0,3894164880.0,-2300450672.0,-5399195555.0
2026-07-23 10:24,存储芯片,-7935122371.0,3888605612.0,4017713392.0,-2312791728.0,-5622330643.0
2026-07-23 10:25,存储芯片,-8189196307.0,4016271392.0,4142586512.0,-2305550384.0,-5883645923.0
2026-07-23 10:26,存储芯片,-8652982707.0,4257856432.0,4362029056.0,-2368144560.0,-6284838147.0
2026-07-23 10:27,存储芯片,-8999746659.0,4450625374.0,4513391184.0,-2370849200.0,-6628897459.0
2026-07-23 10:28,存储芯片,-9253607827.0,4626561247.0,4591772064.0,-2466726608.0,-6786881219.0
2026-07-23 10:29,存储芯片,-9490994515.0,4782628831.0,4672423424.0,-2528170656.0,-6962823859.0
2026-07-23 10:30,存储芯片,-9718833604.0,4877020455.0,4805083456.0,-2590386112.0,-7128447492.0
2026-07-23 10:31,存储芯片,-9843564296.0,4944293785.0,4865525776.0,-2615468704.0,-7228095592.0
2026-07-23 10:32,存储芯片,-9907612463.0,4977791308.0,4896286272.0,-2642979616.0,-7264632847.0
2026-07-23 10:33,存储芯片,-9990255631.0,5014433111.0,4935630640.0,-2647060624.0,-7343195007.0
2026-07-23 10:34,存储芯片,-10038082043.0,5030846192.0,4971429632.0,-2648666506.0,-7389415537.0
2026-07-23 10:35,存储芯片,-10128562734.0,5064292585.0,5026495664.0,-2662490186.0,-7466072548.0
2026-07-23 10:36,存储芯片,-10201354281.0,5100398892.0,5056547152.0,-2681806370.0,-7519547911.0
2026-07-23 10:37,存储芯片,-10284767152.0,5112633892.0,5124659760.0,-2647608818.0,-7637158334.0
2026-07-23 10:38,存储芯片,-10289959240.0,5118452205.0,5126035152.0,-2633848898.0,-7656110342.0
2026-07-23 10:39,存储芯片,-10273432323.0,5112569673.0,5114903626.0,-2644576357.0,-7628855966.0
2026-07-23 10:40,存储芯片,-10273382856.0,5142205396.0,5085880938.0,-2629485302.0,-7643897554.0
2026-07-23 10:41,存储芯片,-10296449872.0,5154939416.0,5096340586.0,-2623633324.0,-7672816548.0
2026-07-23 10:42,存储芯片,-10284397827.0,5159467959.0,5080875462.0,-2629856681.0,-7654541146.0
2026-07-23 10:43,存储芯片,-10324539174.0,5185027578.0,5097594631.0,-2631009738.0,-7693529436.0
2026-07-23 10:44,存储芯片,-10345240964.0,5216648524.0,5089108647.0,-2664154575.0,-7681086389.0
2026-07-23 10:45,存储芯片,-10398530157.0,5255965326.0,5097939527.0,-2640810884.0,-7757719273.0
2026-07-23 10:46,存储芯片,-10447052744.0,5310430483.0,5090895783.0,-2628718308.0,-7818334436.0
2026-07-23 10:47,存储芯片,-10545834632.0,5374552705.0,5124407207.0,-2638104740.0,-7907729892.0
2026-07-23 10:48,存储芯片,-10647429652.0,5424697784.0,5173785785.0,-2622072008.0,-8025357644.0
2026-07-23 10:49,存储芯片,-10654285701.0,5445113311.0,5163003689.0,-2590846244.0,-8063439457.0
2026-07-23 10:50,存储芯片,-10780559989.0,5540041012.0,5193570057.0,-2623601908.0,-8156958081.0
2026-07-23 10:51,存储芯片,-10894100118.0,5606976347.0,5236408921.0,-2625559012.0,-8268541106.0
2026-07-23 10:52,存储芯片,-10919067275.0,5635400823.0,5234031424.0,-2624711548.0,-8294355727.0
2026-07-23 10:53,存储芯片,-10931616010.0,5661869959.0,5221844364.0,-2640322661.0,-8291293349.0
2026-07-23 10:54,存储芯片,-10942038528.0,5678008201.0,5216346364.0,-2654944163.0,-8287094365.0
2026-07-23 10:55,存储芯片,-10978613618.0,5712724586.0,5219651372.0,-2668783093.0,-8309830525.0
2026-07-23 10:56,存储芯片,-11130256264.0,5799667360.0,5282485052.0,-2696083141.0,-8434173123.0
2026-07-23 10:57,存储芯片,-11303767802.0,5897235519.0,5358130300.0,-2747364413.0,-8556403389.0
2026-07-23 10:58,存储芯片,-11552816180.0,6002890843.0,5498260044.0,-2793048989.0,-8759767191.0
2026-07-23 10:59,存储芯片,-11658278321.0,6056977996.0,5550577257.0,-2790253905.0,-8868024416.0
2026-07-23 11:00,存储芯片,-11728416539.0,6096030752.0,5581059691.0,-2795691611.0,-8932724928.0
2026-07-23 11:01,存储芯片,-11786362641.0,6114494334.0,5620417295.0,-2812598526.0,-8973764115.0
2026-07-23 11:02,存储芯片,-11868152923.0,6153503107.0,5663964415.0,-2852748725.0,-9015404198.0
2026-07-23 11:03,存储芯片,-12017270446.0,6247850998.0,5716779263.0,-2931791618.0,-9085478828.0
2026-07-23 11:04,存储芯片,-12197179578.0,6356065151.0,5784327951.0,-2990154600.0,-9207024978.0
2026-07-23 11:05,存储芯片,-12422647024.0,6465339634.0,5897565439.0,-2997011336.0,-9425635688.0
2026-07-23 11:06,存储芯片,-12585922775.0,6565064413.0,5962654223.0,-3011167144.0,-9574755631.0
2026-07-23 11:07,存储芯片,-12708870806.0,6627713925.0,6022838031.0,-3077866151.0,-9631004655.0
2026-07-23 11:08,存储芯片,-13034963814.0,6796285427.0,6176459119.0,-3191863495.0,-9843100319.0
2026-07-23 11:09,存储芯片,-13255240614.0,6907573308.0,6286355903.0,-3214087271.0,-10041153343.0
2026-07-23 11:10,存储芯片,-13435544924.0,7007881862.0,6366637887.0,-3217511463.0,-10218033461.0
2026-07-23 11:11,存储芯片,-13557757657.0,7074002987.0,6423043727.0,-3255584711.0,-10302172946.0
2026-07-23 11:12,存储芯片,-13731524082.0,7171712918.0,6497839615.0,-3314678291.0,-10416845791.0
2026-07-23 11:13,存储芯片,-13832273145.0,7222867392.0,6546918537.0,-3352829435.0,-10479443710.0
2026-07-23 11:14,存储芯片,-13936352590.0,7273359938.0,6602740482.0,-3393065571.0,-10543287019.0
2026-07-23 11:15,存储芯片,-13963065344.0,7282556172.0,6620437074.0,-3408124227.0,-10554941117.0
2026-07-23 11:16,存储芯片,-13933695695.0,7273928973.0,6599481554.0,-3453031937.0,-10480663758.0
2026-07-23 11:17,存储芯片,-13944139051.0,7276512098.0,6608236653.0,-3446518302.0,-10497620749.0
2026-07-23 11:18,存储芯片,-13928352272.0,7268972739.0,6599391618.0,-3420387140.0,-10507965132.0
2026-07-23 11:19,存储芯片,-13931221965.0,7264349800.0,6606757703.0,-3434278355.0,-10496943610.0
2026-07-23 11:20,存储芯片,-13956647787.0,7291284113.0,6603592818.0,-3437281292.0,-10519366495.0
2026-07-23 11:21,存储芯片,-14015819853.0,7330582266.0,6625051619.0,-3455127897.0,-10560691956.0
2026-07-23 11:22,存储芯片,-14106588162.0,7370705818.0,6674899247.0,-3459061156.0,-10647527006.0
2026-07-23 11:23,存储芯片,-14114543452.0,7378298067.0,6675282308.0,-3455132374.0,-10659411078.0
2026-07-23 11:24,存储芯片,-14138428800.0,7389080255.0,6688091322.0,-3461079076.0,-10677349724.0
2026-07-23 11:25,存储芯片,-14172510100.0,7417470139.0,6692785482.0,-3479893004.0,-10692617096.0
2026-07-23 11:26,存储芯片,-14250203932.0,7489501328.0,6700254552.0,-3514572544.0,-10735631388.0
2026-07-23 11:27,存储芯片,-14349039997.0,7541806456.0,6747762551.0,-3532566313.0,-10816473684.0
2026-07-23 11:28,存储芯片,-14432418634.0,7594369277.0,6777490949.0,-3546688267.0,-10885730367.0
2026-07-23 11:29,存储芯片,-14449876147.0,7604501490.0,6786128075.0,-3532577692.0,-10917298455.0
2026-07-23 11:30,存储芯片,-14485526986.0,7631490750.0,6795158537.0,-3545839612.0,-10939687374.0
2026-07-23 13:01,存储芯片,-14485740154.0,7658422462.0,6767120217.0,-3579150092.0,-10906590062.0
2026-07-23 13:02,存储芯片,-14510466413.0,7673595873.0,6776271417.0,-3614022168.0,-10896444245.0
