time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,有色金属,-87644432.0,58129488.0,28590704.0,-135461728.0,47817296.0
2026-07-23 09:32,有色金属,-209685520.0,143097712.0,66694976.0,-173152896.0,-36532624.0
2026-07-23 09:33,有色金属,-296467289.0,224355552.0,71903840.0,-180951280.0,-115516009.0
2026-07-23 09:34,有色金属,-349565992.0,264663360.0,83999664.0,-165764960.0,-183801032.0
2026-07-23 09:35,有色金属,-323454056.0,255483280.0,69280368.0,-144834688.0,-178619368.0
2026-07-23 09:36,有色金属,-356787991.0,318529152.0,39847232.0,-208280896.0,-148507095.0
2026-07-23 09:37,有色金属,-409119982.0,368528240.0,44078576.0,-172446224.0,-236673758.0
2026-07-23 09:38,有色金属,-341728878.0,339447152.0,5435648.0,-156311088.0,-185417790.0
2026-07-23 09:39,有色金属,-307755900.0,338325024.0,-28479104.0,-134411808.0,-173344092.0
2026-07-23 09:40,有色金属,-300266446.0,339193392.0,-36764432.0,-94758416.0,-205508030.0
2026-07-23 09:41,有色金属,-284313303.0,338925072.0,-51322144.0,-98313024.0,-186000279.0
2026-07-23 09:42,有色金属,-238715354.0,313062080.0,-71799664.0,-57245872.0,-181469482.0
2026-07-23 09:43,有色金属,-247069416.0,301968624.0,-50544624.0,-59175136.0,-187894280.0
2026-07-23 09:44,有色金属,-239824145.0,308887504.0,-67052848.0,-96002208.0,-143821937.0
2026-07-23 09:45,有色金属,-286056799.0,350041088.0,-61754048.0,-117842227.0,-168214572.0
2026-07-23 09:46,有色金属,-270849072.0,353440432.0,-80046928.0,-107676137.0,-163172935.0
2026-07-23 09:47,有色金属,-220258996.0,332868720.0,-112844000.0,-72082370.0,-148176626.0
2026-07-23 09:48,有色金属,-173609725.0,306076048.0,-132196384.0,-67864175.0,-105745550.0
2026-07-23 09:49,有色金属,-78153470.0,266253744.0,-187216992.0,-36027295.0,-42126175.0
2026-07-23 09:50,有色金属,2567848.0,209145648.0,-210552592.0,-11278447.0,13846295.0
2026-07-23 09:51,有色金属,81466859.0,164303280.0,-241780832.0,27657792.0,53809067.0
2026-07-23 09:52,有色金属,115578499.0,133532800.0,-246270096.0,34847424.0,80731075.0
2026-07-23 09:53,有色金属,231461636.0,44946432.0,-274842336.0,96904829.0,134556807.0
2026-07-23 09:54,有色金属,259606655.0,24372172.0,-281469759.0,114919314.0,144687341.0
2026-07-23 09:55,有色金属,259293975.0,24716896.0,-281797282.0,112327809.0,146966166.0
2026-07-23 09:56,有色金属,266699139.0,12697044.0,-276250374.0,114002186.0,152696953.0
2026-07-23 09:57,有色金属,275804368.0,18680484.0,-291509046.0,89612184.0,186192184.0
2026-07-23 09:58,有色金属,269304598.0,36590839.0,-303384867.0,113849593.0,155455005.0
2026-07-23 09:59,有色金属,369344174.0,-8027579.0,-358651977.0,154554186.0,214789988.0
2026-07-23 10:00,有色金属,416405896.0,-48678996.0,-364538540.0,162082093.0,254323803.0
2026-07-23 10:01,有色金属,512365432.0,-113874982.0,-394930252.0,212975161.0,299390271.0
2026-07-23 10:02,有色金属,632480475.0,-193887574.0,-433937404.0,241690473.0,390790002.0
2026-07-23 10:03,有色金属,700249676.0,-241525494.0,-455760316.0,239874537.0,460375139.0
2026-07-23 10:04,有色金属,705609633.0,-246977814.0,-455690092.0,221789973.0,483819660.0
2026-07-23 10:05,有色金属,761902093.0,-272964006.0,-485442268.0,246931472.0,514970621.0
2026-07-23 10:06,有色金属,858370222.0,-337700189.0,-518163372.0,261725480.0,596644742.0
2026-07-23 10:07,有色金属,1095607639.0,-463366301.0,-628937420.0,296574104.0,799033535.0
2026-07-23 10:08,有色金属,1312738311.0,-575531133.0,-732358124.0,319424248.0,993314063.0
2026-07-23 10:09,有色金属,1474677304.0,-669340509.0,-800009388.0,392481960.0,1082195344.0
2026-07-23 10:10,有色金属,1652779416.0,-800401741.0,-846872012.0,430085192.0,1222694224.0
2026-07-23 10:11,有色金属,1941596136.0,-990678461.0,-944544492.0,592067016.0,1349529120.0
2026-07-23 10:12,有色金属,2156723752.0,-1133776365.0,-1016178780.0,665093256.0,1491630496.0
