time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,油气资源,50166365.0,-23880848.0,-21777360.0,-32561296.0,82727661.0
2026-07-23 09:32,油气资源,61219974.0,-20925664.0,-39053792.0,-66688480.0,127908454.0
2026-07-23 09:33,油气资源,70150522.0,-11029040.0,-56131680.0,-56578788.0,126729310.0
2026-07-23 09:34,油气资源,83724244.0,-1593440.0,-74702128.0,-70495543.0,154219787.0
2026-07-23 09:35,油气资源,71663909.0,10125650.0,-73541088.0,-101244456.0,172908365.0
2026-07-23 09:36,油气资源,49556076.0,36974981.0,-75882074.0,-124409959.0,173966035.0
2026-07-23 09:37,油气资源,27344635.0,58751510.0,-76206971.0,-150422563.0,177767198.0
2026-07-23 09:38,油气资源,38605683.0,56603850.0,-90927036.0,-143728393.0,182334076.0
2026-07-23 09:39,油气资源,54958532.0,41477551.0,-94704030.0,-136017658.0,190976190.0
2026-07-23 09:40,油气资源,61751291.0,34494524.0,-96002285.0,-127241509.0,188992800.0
2026-07-23 09:41,油气资源,129496999.0,8767537.0,-134101035.0,-127294870.0,256791869.0
2026-07-23 09:42,油气资源,154779942.0,-5497916.0,-143601155.0,-123781268.0,278561210.0
2026-07-23 09:43,油气资源,179932676.0,-6700780.0,-169339125.0,-128180024.0,308112700.0
2026-07-23 09:44,油气资源,150679938.0,23332963.0,-169094567.0,-133889090.0,284569028.0
2026-07-23 09:45,油气资源,128971987.0,38798442.0,-165127120.0,-150696750.0,279668737.0
2026-07-23 09:46,油气资源,138536018.0,37070731.0,-170432692.0,-143848119.0,282384137.0
2026-07-23 09:47,油气资源,142193930.0,30392685.0,-168149651.0,-141795192.0,283989122.0
2026-07-23 09:48,油气资源,135966346.0,36330471.0,-167037836.0,-142606419.0,278572765.0
2026-07-23 09:49,油气资源,137012104.0,39053154.0,-170527538.0,-140351046.0,277363150.0
2026-07-23 09:50,油气资源,146453594.0,34774001.0,-176567744.0,-138523354.0,284976948.0
2026-07-23 09:51,油气资源,150252516.0,35580606.0,-181736862.0,-138180347.0,288432863.0
2026-07-23 09:52,油气资源,154164140.0,31568005.0,-182678193.0,-130525804.0,284689944.0
2026-07-23 09:53,油气资源,142966813.0,38236411.0,-179214696.0,-142160220.0,285127033.0
2026-07-23 09:54,油气资源,145440744.0,36529163.0,-181411447.0,-134848202.0,280288946.0
2026-07-23 09:55,油气资源,146738250.0,37888055.0,-185707090.0,-136942382.0,283680632.0
2026-07-23 09:56,油气资源,159852066.0,37924766.0,-198038665.0,-139790465.0,299642531.0
2026-07-23 09:57,油气资源,164796549.0,38674188.0,-203051048.0,-141879044.0,306675593.0
2026-07-23 09:58,油气资源,165087955.0,46722120.0,-211355970.0,-137139684.0,302227639.0
2026-07-23 09:59,油气资源,179964189.0,32672340.0,-211727638.0,-129923859.0,309888048.0
2026-07-23 10:00,油气资源,185264665.0,34279011.0,-215849409.0,-127768999.0,313033664.0
2026-07-23 10:01,油气资源,204493212.0,13093188.0,-212638672.0,-106514669.0,311007881.0
2026-07-23 10:02,油气资源,228376115.0,2799057.0,-225019588.0,-112587330.0,340963445.0
2026-07-23 10:03,油气资源,226972563.0,-8088407.0,-213459937.0,-124919919.0,351892482.0
2026-07-23 10:04,油气资源,254375378.0,-25589011.0,-222000260.0,-99583150.0,353958528.0
2026-07-23 10:05,油气资源,275616232.0,-27724133.0,-234429746.0,-88640573.0,364256805.0
2026-07-23 10:06,油气资源,284393724.0,-29973537.0,-241185698.0,-95264411.0,379658135.0
2026-07-23 10:07,油气资源,282261736.0,-32364771.0,-237850152.0,-97373244.0,379634980.0
2026-07-23 10:08,油气资源,276833232.0,-27447874.0,-237319135.0,-109985182.0,386818414.0
2026-07-23 10:09,油气资源,275156989.0,-31111906.0,-231806326.0,-107225662.0,382382651.0
2026-07-23 10:10,油气资源,295865563.0,-40477717.0,-242199337.0,-106516078.0,402381641.0
2026-07-23 10:11,油气资源,300989945.0,-39824676.0,-248470557.0,-106139811.0,407129756.0
2026-07-23 10:12,油气资源,309020206.0,-46471859.0,-250292137.0,-104089875.0,413110081.0
2026-07-23 10:13,油气资源,318196598.0,-52799845.0,-252454008.0,-102177919.0,420374517.0
2026-07-23 10:14,油气资源,322746921.0,-54535211.0,-255070339.0,-95053945.0,417800866.0
2026-07-23 10:15,油气资源,326490025.0,-51353817.0,-262198745.0,-93451501.0,419941526.0
2026-07-23 10:16,油气资源,332049316.0,-56368999.0,-265569521.0,-90585775.0,422635091.0
2026-07-23 10:17,油气资源,347658419.0,-68958424.0,-268944873.0,-85732533.0,433390952.0
2026-07-23 10:18,油气资源,395453851.0,-101685646.0,-282972215.0,-70974090.0,466427941.0
2026-07-23 10:19,油气资源,406152912.0,-108616978.0,-284648512.0,-68553601.0,474706513.0
2026-07-23 10:20,油气资源,423462794.0,-120550416.0,-290570496.0,-61496463.0,484959257.0
2026-07-23 10:21,油气资源,429898481.0,-122781086.0,-294566493.0,-58628093.0,488526574.0
2026-07-23 10:22,油气资源,438704434.0,-128590846.0,-297559145.0,-55987902.0,494692336.0
2026-07-23 10:23,油气资源,449580103.0,-142414211.0,-295107738.0,-53648158.0,503228261.0
2026-07-23 10:24,油气资源,476514722.0,-163206580.0,-301048415.0,-48011563.0,524526285.0
2026-07-23 10:25,油气资源,480969021.0,-168752715.0,-299415815.0,-39770822.0,520739843.0
2026-07-23 10:26,油气资源,480110639.0,-169075769.0,-297873890.0,-41757473.0,521868112.0
2026-07-23 10:27,油气资源,480895718.0,-165132181.0,-303062460.0,-35329881.0,516225599.0
2026-07-23 10:28,油气资源,472562936.0,-160278631.0,-300874897.0,-37521049.0,510083985.0
2026-07-23 10:29,油气资源,465493188.0,-158647852.0,-294810483.0,-41574148.0,507067336.0
2026-07-23 10:30,油气资源,454161838.0,-155011933.0,-287428102.0,-55206131.0,509367969.0
2026-07-23 10:31,油气资源,461641287.0,-157535021.0,-291305860.0,-57865630.0,519506917.0
2026-07-23 10:32,油气资源,462789354.0,-153084096.0,-294548695.0,-58309415.0,521098769.0
2026-07-23 10:33,油气资源,453593214.0,-150325959.0,-289805532.0,-64764017.0,518357231.0
2026-07-23 10:34,油气资源,450745363.0,-145816460.0,-290784580.0,-67327235.0,518072598.0
2026-07-23 10:35,油气资源,452007117.0,-145877748.0,-292860811.0,-66784124.0,518791241.0
2026-07-23 10:36,油气资源,446023302.0,-136943950.0,-295311429.0,-72961474.0,518984776.0
2026-07-23 10:37,油气资源,449443662.0,-136868743.0,-298566493.0,-59790862.0,509234524.0
2026-07-23 10:38,油气资源,457047502.0,-140179613.0,-303154676.0,-55136467.0,512183969.0
