time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,电力,-193751696.0,211932032.0,-18334960.0,-96309376.0,-97442320.0
2026-07-23 09:32,电力,-159758317.0,230127440.0,-70262736.0,-88338080.0,-71420237.0
2026-07-23 09:33,电力,-328307280.0,367058672.0,-38743664.0,-174758768.0,-153548512.0
2026-07-23 09:34,电力,-417601247.0,474229216.0,-56141808.0,-220682352.0,-196918895.0
2026-07-23 09:35,电力,-592996096.0,647425872.0,-54231008.0,-304374928.0,-288621168.0
2026-07-23 09:36,电力,-760417124.0,818027936.0,-57127424.0,-379740112.0,-380677012.0
2026-07-23 09:37,电力,-995279853.0,999236992.0,-3508032.0,-504416173.0,-490863680.0
2026-07-23 09:38,电力,-1029573119.0,1060429792.0,-30947520.0,-497368573.0,-532204546.0
2026-07-23 09:39,电力,-1041366567.0,1105670144.0,-64405687.0,-490586235.0,-550780332.0
2026-07-23 09:40,电力,-1087177464.0,1163078115.0,-76032647.0,-533384196.0,-553793268.0
2026-07-23 09:41,电力,-1151206962.0,1236271315.0,-84936703.0,-576365892.0,-574841070.0
2026-07-23 09:42,电力,-1170578934.0,1273332041.0,-102156609.0,-593530320.0,-577048614.0
2026-07-23 09:43,电力,-1243095535.0,1354190276.0,-110521054.0,-641796254.0,-601299281.0
2026-07-23 09:44,电力,-1396053420.0,1518682596.0,-122744398.0,-714184176.0,-681869244.0
2026-07-23 09:45,电力,-1427393167.0,1586480596.0,-159144926.0,-749164707.0,-678228460.0
2026-07-23 09:46,电力,-1482650815.0,1668814498.0,-185536085.0,-765454323.0,-717196492.0
2026-07-23 09:47,电力,-1506724806.0,1690609773.0,-184091061.0,-784735865.0,-721988941.0
2026-07-23 09:48,电力,-1528679712.0,1727881569.0,-199676734.0,-797997263.0,-730682449.0
2026-07-23 09:49,电力,-1535797484.0,1739722144.0,-204020958.0,-809037299.0,-726760185.0
2026-07-23 09:50,电力,-1509589683.0,1729773908.0,-220794111.0,-795070481.0,-714519202.0
2026-07-23 09:51,电力,-1509475223.0,1729590479.0,-220261657.0,-821852414.0,-687622809.0
2026-07-23 09:52,电力,-1485881563.0,1709037112.0,-222882171.0,-817687465.0,-668194098.0
2026-07-23 09:53,电力,-1482506111.0,1703578021.0,-221008724.0,-831877827.0,-650628284.0
2026-07-23 09:54,电力,-1455778770.0,1690451888.0,-234733002.0,-813547564.0,-642231206.0
2026-07-23 09:55,电力,-1462946340.0,1691168663.0,-228046295.0,-830794663.0,-632151677.0
2026-07-23 09:56,电力,-1464388084.0,1692267949.0,-227843738.0,-835921992.0,-628466092.0
2026-07-23 09:57,电力,-1468300218.0,1702845451.0,-235063117.0,-839146487.0,-629153731.0
2026-07-23 09:58,电力,-1441701518.0,1692669269.0,-251206848.0,-839014480.0,-602687038.0
2026-07-23 09:59,电力,-1430623837.0,1684928631.0,-254449828.0,-845444902.0,-585178935.0
2026-07-23 10:00,电力,-1430100447.0,1693872448.0,-263877537.0,-846836912.0,-583263535.0
2026-07-23 10:01,电力,-1321902089.0,1622477036.0,-301234889.0,-804971770.0,-516930319.0
2026-07-23 10:02,电力,-1349055333.0,1658782332.0,-308393459.0,-822957655.0,-526097678.0
2026-07-23 10:03,电力,-1372680686.0,1668400077.0,-295478766.0,-828371970.0,-544308716.0
2026-07-23 10:04,电力,-1367218186.0,1662194127.0,-294772131.0,-809891176.0,-557327010.0
2026-07-23 10:05,电力,-1366494378.0,1669089624.0,-303087592.0,-827923731.0,-538570647.0
2026-07-23 10:06,电力,-1360608550.0,1671412628.0,-310531289.0,-838592154.0,-522016396.0
2026-07-23 10:07,电力,-1354072190.0,1675218306.0,-321350179.0,-839816617.0,-514255573.0
2026-07-23 10:08,电力,-1368920950.0,1695405579.0,-326057763.0,-851762657.0,-517158293.0
2026-07-23 10:09,电力,-1370552886.0,1702532936.0,-331582219.0,-857354051.0,-513198835.0
2026-07-23 10:10,电力,-1348288526.0,1692330314.0,-344063086.0,-852684091.0,-495604435.0
2026-07-23 10:11,电力,-1358149268.0,1696930326.0,-338715527.0,-874918599.0,-483230669.0
2026-07-23 10:12,电力,-1345376815.0,1689818458.0,-344456952.0,-872647216.0,-472729599.0
2026-07-23 10:13,电力,-1325290814.0,1676616064.0,-351718682.0,-873623508.0,-451667306.0
2026-07-23 10:14,电力,-1298092533.0,1667089383.0,-368851769.0,-879287427.0,-418805106.0
2026-07-23 10:15,电力,-1279006934.0,1656026077.0,-377128812.0,-877803808.0,-401203126.0
2026-07-23 10:16,电力,-1264932597.0,1646421250.0,-381898156.0,-869773322.0,-395159275.0
2026-07-23 10:17,电力,-1246435360.0,1633440736.0,-387124257.0,-879785262.0,-366650098.0
