time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,电网设备,-19648132.0,10603153.0,2002912.0,-23115486.0,3467354.0
2026-07-23 09:32,电网设备,-22135901.0,27398195.0,-15353197.0,-20824940.0,-1310961.0
2026-07-23 09:33,电网设备,29638687.0,1237009.0,-41365236.0,-16086576.0,45725263.0
2026-07-23 09:34,电网设备,38890144.0,-2117231.0,-41088308.0,-6468855.0,45358999.0
2026-07-23 09:35,电网设备,42621868.0,6210147.0,-51696549.0,-2178598.0,44800466.0
2026-07-23 09:36,电网设备,72267956.0,7130695.0,-83104219.0,11597827.0,60670129.0
2026-07-23 09:37,电网设备,72101645.0,21820876.0,-98461781.0,16724943.0,55376702.0
2026-07-23 09:38,电网设备,102724409.0,6241822.0,-112639113.0,45458350.0,57266059.0
2026-07-23 09:39,电网设备,170308161.0,-45081941.0,-130393825.0,81285025.0,89023136.0
2026-07-23 09:40,电网设备,202677285.0,-56803591.0,-151460680.0,86133372.0,116543913.0
2026-07-23 09:41,电网设备,206576749.0,-52152258.0,-158858718.0,87454293.0,119122456.0
2026-07-23 09:42,电网设备,258958676.0,-89455051.0,-176487642.0,94619646.0,164339030.0
2026-07-23 09:43,电网设备,249670870.0,-80877424.0,-177107417.0,70068857.0,179602013.0
2026-07-23 09:44,电网设备,299998595.0,-113537256.0,-196387347.0,88374424.0,211624171.0
2026-07-23 09:45,电网设备,306669999.0,-114634941.0,-206938584.0,80642903.0,226027096.0
2026-07-23 09:46,电网设备,397280607.0,-161475681.0,-253142970.0,39697886.0,357582721.0
2026-07-23 09:47,电网设备,418266111.0,-177197191.0,-260948092.0,37864611.0,380401500.0
2026-07-23 09:48,电网设备,444109442.0,-193864287.0,-272041769.0,33338184.0,410771258.0
2026-07-23 09:49,电网设备,545199390.0,-266572824.0,-301901976.0,63786275.0,481413115.0
2026-07-23 09:50,电网设备,643279136.0,-320512544.0,-345579090.0,107965698.0,535313438.0
2026-07-23 09:51,电网设备,727134069.0,-364193398.0,-384723021.0,119872514.0,607261555.0
2026-07-23 09:52,电网设备,795088007.0,-399057274.0,-415858472.0,139736920.0,655351087.0
2026-07-23 09:53,电网设备,826146493.0,-414477255.0,-429256668.0,148821254.0,677325239.0
2026-07-23 09:54,电网设备,887029640.0,-453441175.0,-450433812.0,161311870.0,725717770.0
2026-07-23 09:55,电网设备,919580304.0,-472967324.0,-461611994.0,175747781.0,743832523.0
2026-07-23 09:56,电网设备,932471215.0,-474834478.0,-471888703.0,177303330.0,755167885.0
2026-07-23 09:57,电网设备,951286316.0,-483576080.0,-481832348.0,193560763.0,757725553.0
2026-07-23 09:58,电网设备,969480311.0,-492290531.0,-490418187.0,191659912.0,777820399.0
2026-07-23 09:59,电网设备,1022059885.0,-524906265.0,-508657235.0,212794197.0,809265688.0
2026-07-23 10:00,电网设备,1040364804.0,-538348001.0,-509021408.0,222770803.0,817594001.0
2026-07-23 10:01,电网设备,1068928318.0,-562288375.0,-512269951.0,229989376.0,838938942.0
2026-07-23 10:02,电网设备,1078999774.0,-571801640.0,-508447819.0,213783847.0,865215927.0
2026-07-23 10:03,电网设备,1099199095.0,-577061370.0,-515286946.0,226696970.0,872502125.0
2026-07-23 10:04,电网设备,1113395143.0,-592830697.0,-512569980.0,244966436.0,868428707.0
2026-07-23 10:05,电网设备,1153847745.0,-624734064.0,-518558837.0,257683972.0,896163773.0
2026-07-23 10:06,电网设备,1212443974.0,-662043881.0,-535224168.0,266416904.0,946027070.0
2026-07-23 10:07,电网设备,1242270613.0,-688922414.0,-542842524.0,277841721.0,964428892.0
2026-07-23 10:08,电网设备,1560871199.0,-868418927.0,-675093931.0,278909628.0,1281961571.0
2026-07-23 10:09,电网设备,1684505848.0,-938255168.0,-722145349.0,292353636.0,1392152212.0
2026-07-23 10:10,电网设备,1734717029.0,-966576843.0,-735638027.0,289163637.0,1445553392.0
2026-07-23 10:11,电网设备,1810736267.0,-1012120891.0,-754732218.0,315267169.0,1495469098.0
2026-07-23 10:12,电网设备,1895231805.0,-1049924104.0,-783250028.0,338560134.0,1556671671.0
2026-07-23 10:13,电网设备,1930687627.0,-1066037269.0,-797977747.0,349091822.0,1581595805.0
2026-07-23 10:14,电网设备,1958949980.0,-1082958618.0,-803780148.0,366308945.0,1592641035.0
2026-07-23 10:15,电网设备,1980710400.0,-1091869542.0,-809872358.0,372512545.0,1608197855.0
2026-07-23 10:16,电网设备,2040492499.0,-1126778470.0,-833849726.0,389057877.0,1651434622.0
2026-07-23 10:17,电网设备,2126369918.0,-1184249943.0,-861956233.0,402191941.0,1724177977.0
2026-07-23 10:18,电网设备,2166358439.0,-1215925298.0,-868261705.0,405389562.0,1760968877.0
2026-07-23 10:19,电网设备,2228436918.0,-1255708730.0,-888866493.0,425545608.0,1802891310.0
2026-07-23 10:20,电网设备,2408067623.0,-1369338338.0,-954190829.0,475139491.0,1932928132.0
2026-07-23 10:21,电网设备,2495928845.0,-1425521748.0,-982248891.0,517637783.0,1978291062.0
2026-07-23 10:22,电网设备,2559615912.0,-1476059059.0,-989768150.0,539803506.0,2019812406.0
2026-07-23 10:23,电网设备,2603544480.0,-1518610046.0,-986511047.0,548988610.0,2054555870.0
2026-07-23 10:24,电网设备,2637055469.0,-1530702867.0,-1001470584.0,571523038.0,2065532431.0
2026-07-23 10:25,电网设备,2651116164.0,-1540346058.0,-1006763476.0,591225724.0,2059890440.0
2026-07-23 10:26,电网设备,2686311130.0,-1569328463.0,-1013932184.0,607301513.0,2079009617.0
2026-07-23 10:27,电网设备,2694552568.0,-1572722829.0,-1017046435.0,606371929.0,2088180639.0
2026-07-23 10:28,电网设备,2722397947.0,-1584631327.0,-1034746141.0,608772049.0,2113625898.0
2026-07-23 10:29,电网设备,2745080368.0,-1593931838.0,-1051222469.0,617059471.0,2128020897.0
2026-07-23 10:30,电网设备,2760120982.0,-1603290490.0,-1058262073.0,624129581.0,2135991401.0
2026-07-23 10:31,电网设备,2766760143.0,-1611119469.0,-1058737318.0,615313205.0,2151446938.0
2026-07-23 10:32,电网设备,2804349409.0,-1635990334.0,-1071634870.0,622755864.0,2181593545.0
2026-07-23 10:33,电网设备,2815000066.0,-1649415528.0,-1070236839.0,627815992.0,2187184074.0
2026-07-23 10:34,电网设备,2836000448.0,-1669061976.0,-1072185111.0,634269387.0,2201731061.0
2026-07-23 10:35,电网设备,2854844551.0,-1686780056.0,-1074410239.0,641635307.0,2213209244.0
2026-07-23 10:36,电网设备,2864980057.0,-1693240186.0,-1078086148.0,648659781.0,2216320276.0
2026-07-23 10:37,电网设备,2884659992.0,-1707541666.0,-1082509083.0,657027219.0,2227632773.0
2026-07-23 10:38,电网设备,2887803488.0,-1714242951.0,-1079251795.0,655433684.0,2232369804.0
2026-07-23 10:39,电网设备,2907229007.0,-1730183399.0,-1082013023.0,661513296.0,2245715711.0
2026-07-23 10:40,电网设备,2912220425.0,-1738601389.0,-1080738665.0,664795927.0,2247424498.0
2026-07-23 10:41,电网设备,2943359250.0,-1762898705.0,-1088172482.0,681145119.0,2262214131.0
2026-07-23 10:42,电网设备,2955560185.0,-1771082482.0,-1092048873.0,686676556.0,2268883629.0
2026-07-23 10:43,电网设备,2967638172.0,-1780936960.0,-1093905799.0,692112419.0,2275525753.0
2026-07-23 10:44,电网设备,2971260104.0,-1789570429.0,-1089485465.0,695923044.0,2275337060.0
2026-07-23 10:45,电网设备,2980204629.0,-1802635126.0,-1085699779.0,702626607.0,2277578022.0
2026-07-23 10:46,电网设备,2990254756.0,-1811970713.0,-1086165132.0,706571628.0,2283683128.0
2026-07-23 10:47,电网设备,2988175451.0,-1813388923.0,-1083514288.0,702383922.0,2285791529.0
2026-07-23 10:48,电网设备,2995651888.0,-1817877167.0,-1087540579.0,699097902.0,2296553986.0
2026-07-23 10:49,电网设备,3001318982.0,-1824357000.0,-1086701702.0,705587435.0,2295731547.0
2026-07-23 10:50,电网设备,3023032490.0,-1839644184.0,-1092213764.0,717548182.0,2305484308.0
2026-07-23 10:51,电网设备,3026534228.0,-1841629267.0,-1095219795.0,716366703.0,2310167525.0
2026-07-23 10:52,电网设备,3035400363.0,-1844982584.0,-1100183938.0,728916785.0,2306483578.0
2026-07-23 10:53,电网设备,3050312491.0,-1852533233.0,-1106204974.0,733868548.0,2316443943.0
2026-07-23 10:54,电网设备,3079943399.0,-1874099511.0,-1115392838.0,738475701.0,2341467698.0
2026-07-23 10:55,电网设备,3089290270.0,-1884178287.0,-1113472469.0,745438319.0,2343851951.0
2026-07-23 10:56,电网设备,3098411873.0,-1899154261.0,-1108578060.0,757418984.0,2340992889.0
2026-07-23 10:57,电网设备,3102908436.0,-1903026141.0,-1109725388.0,760689381.0,2342219055.0
2026-07-23 10:58,电网设备,3119628754.0,-1915116510.0,-1114579129.0,767922026.0,2351706728.0
2026-07-23 10:59,电网设备,3131280562.0,-1923165925.0,-1118811551.0,769612694.0,2361667868.0
2026-07-23 11:00,电网设备,3134983157.0,-1929151700.0,-1115888796.0,769592396.0,2365390761.0
2026-07-23 11:01,电网设备,3135086843.0,-1934184274.0,-1111545051.0,769433722.0,2365653121.0
2026-07-23 11:02,电网设备,3154286394.0,-1945548732.0,-1120049250.0,773253618.0,2381032776.0
2026-07-23 11:03,电网设备,3166110561.0,-1949507991.0,-1128748645.0,796302997.0,2369807564.0
2026-07-23 11:04,电网设备,3156489581.0,-1941173715.0,-1126218567.0,794434423.0,2362055158.0
2026-07-23 11:05,电网设备,3140724442.0,-1927626033.0,-1125741042.0,775706792.0,2365017650.0
2026-07-23 11:06,电网设备,3139755288.0,-1920117664.0,-1132984059.0,765573154.0,2374182134.0
2026-07-23 11:07,电网设备,3129701328.0,-1907808284.0,-1136411057.0,751907507.0,2377793821.0
2026-07-23 11:08,电网设备,3137551005.0,-1908362881.0,-1139819638.0,746736339.0,2390814666.0
2026-07-23 11:09,电网设备,3128083563.0,-1892583173.0,-1141492805.0,737131866.0,2390951697.0
2026-07-23 11:10,电网设备,3113120863.0,-1874582725.0,-1143016665.0,725517576.0,2387603287.0
2026-07-23 11:11,电网设备,3122571836.0,-1878282559.0,-1137297947.0,723308871.0,2399262965.0
2026-07-23 11:12,电网设备,3112844752.0,-1870371148.0,-1136154870.0,716518679.0,2396326073.0
2026-07-23 11:13,电网设备,3130458505.0,-1875919814.0,-1149121228.0,719931174.0,2410527331.0
2026-07-23 11:14,电网设备,3126003317.0,-1869109869.0,-1150424452.0,713246119.0,2412757198.0
2026-07-23 11:15,电网设备,3121232289.0,-1867597340.0,-1146190430.0,713810938.0,2407421351.0
2026-07-23 11:16,电网设备,3118506526.0,-1867433867.0,-1144118902.0,707054192.0,2411452334.0
2026-07-23 11:17,电网设备,3133254685.0,-1877594212.0,-1148953260.0,712278767.0,2420975918.0
2026-07-23 11:18,电网设备,3140233132.0,-1883231588.0,-1150739458.0,710945424.0,2429287708.0
2026-07-23 11:19,电网设备,3142306405.0,-1885923334.0,-1150339269.0,711052420.0,2431253985.0
2026-07-23 11:20,电网设备,3159414529.0,-1897534549.0,-1156135146.0,720227037.0,2439187492.0
2026-07-23 11:21,电网设备,3158028720.0,-1899165073.0,-1153146721.0,723048080.0,2434980640.0
2026-07-23 11:22,电网设备,3157370366.0,-1899744272.0,-1150250764.0,718448590.0,2438921776.0
2026-07-23 11:23,电网设备,3159232840.0,-1904475549.0,-1148375205.0,722477415.0,2436755425.0
2026-07-23 11:24,电网设备,3170215671.0,-1913618391.0,-1150041060.0,731633862.0,2438581809.0
2026-07-23 11:25,电网设备,3178224662.0,-1917361536.0,-1153938089.0,735752750.0,2442471912.0
2026-07-23 11:26,电网设备,3183654823.0,-1921443252.0,-1155594784.0,735283983.0,2448370840.0
2026-07-23 11:27,电网设备,3186633843.0,-1926759283.0,-1153419803.0,740359823.0,2446274020.0
2026-07-23 11:28,电网设备,3191444949.0,-1928288729.0,-1156994356.0,745107461.0,2446337488.0
2026-07-23 11:29,电网设备,3196438351.0,-1934785446.0,-1155536856.0,746099230.0,2450339121.0
2026-07-23 11:30,电网设备,3206626192.0,-1939918744.0,-1159972087.0,750386386.0,2456239806.0
2026-07-23 13:01,电网设备,3319998990.0,-2025854840.0,-1187094329.0,796949864.0,2523049126.0
2026-07-23 13:02,电网设备,3351955419.0,-2048422985.0,-1196317682.0,802979558.0,2548975861.0
2026-07-23 13:03,电网设备,3383743852.0,-2070420547.0,-1204575194.0,823076573.0,2560667279.0
2026-07-23 13:04,电网设备,3478126679.0,-2126083219.0,-1237898085.0,825061682.0,2653064997.0
2026-07-23 13:05,电网设备,3501727932.0,-2146079239.0,-1239296313.0,840534637.0,2661193295.0
2026-07-23 13:06,电网设备,3524054818.0,-2155687183.0,-1249926358.0,845809449.0,2678245369.0
2026-07-23 13:07,电网设备,3548590982.0,-2171503019.0,-1258867562.0,855426026.0,2693164956.0
2026-07-23 13:08,电网设备,3564912816.0,-2177174648.0,-1265102529.0,860307118.0,2704605698.0
2026-07-23 13:09,电网设备,3572900823.0,-2182050245.0,-1265298231.0,862792863.0,2710107960.0
2026-07-23 13:10,电网设备,3625157423.0,-2212412961.0,-1286094750.0,877204938.0,2747952485.0
2026-07-23 13:11,电网设备,3648265464.0,-2225833039.0,-1295825869.0,890575638.0,2757689826.0
2026-07-23 13:12,电网设备,3664515947.0,-2236618024.0,-1297036799.0,900461528.0,2764054419.0
2026-07-23 13:13,电网设备,3685294710.0,-2246259410.0,-1305408713.0,911007749.0,2774286961.0
2026-07-23 13:14,电网设备,3704064343.0,-2256473906.0,-1313380148.0,912940659.0,2791123684.0
2026-07-23 13:15,电网设备,3713997263.0,-2263279917.0,-1315111748.0,913827456.0,2800169807.0
2026-07-23 13:16,电网设备,3724804964.0,-2268683753.0,-1319777154.0,915927756.0,2808877208.0
2026-07-23 13:17,电网设备,3730711100.0,-2271328609.0,-1322309342.0,918527605.0,2812183495.0
2026-07-23 13:18,电网设备,3736509064.0,-2272906635.0,-1326525246.0,921815086.0,2814693978.0
2026-07-23 13:19,电网设备,3742100788.0,-2278304169.0,-1327444018.0,929809821.0,2812290967.0
2026-07-23 13:20,电网设备,3746070906.0,-2283488582.0,-1326262223.0,931088534.0,2814982372.0
2026-07-23 13:21,电网设备,3745801129.0,-2283919386.0,-1325979790.0,928187522.0,2817613607.0
2026-07-23 13:22,电网设备,3751960804.0,-2283730242.0,-1332730027.0,927855310.0,2824105494.0
2026-07-23 13:23,电网设备,3763942892.0,-2294458468.0,-1334321893.0,927003277.0,2836939615.0
2026-07-23 13:24,电网设备,3772290671.0,-2301267584.0,-1335728047.0,925219158.0,2847071513.0
2026-07-23 13:25,电网设备,3774662636.0,-2303649357.0,-1335581836.0,921231075.0,2853431561.0
2026-07-23 13:26,电网设备,3777856092.0,-2303884841.0,-1337869593.0,919789595.0,2858066497.0
2026-07-23 13:27,电网设备,3779620297.0,-2302935755.0,-1341073652.0,921016379.0,2858603918.0
2026-07-23 13:28,电网设备,3784124451.0,-2308959623.0,-1339471821.0,923126891.0,2860997560.0
2026-07-23 13:29,电网设备,3799473453.0,-2321728726.0,-1342461217.0,930254684.0,2869218769.0
2026-07-23 13:30,电网设备,3809560020.0,-2328746821.0,-1345826955.0,935091446.0,2874468574.0
2026-07-23 13:31,电网设备,3821589570.0,-2335171572.0,-1348370857.0,939069121.0,2882520449.0
