time,sector,mainForce,small,medium,large,superLarge
2026-07-23 09:31,通信,83748144.0,144118800.0,-227245936.0,-235203392.0,318951536.0
2026-07-23 09:32,通信,-196220192.0,389103408.0,-193783824.0,-343698208.0,147478016.0
2026-07-23 09:33,通信,-333885552.0,537123088.0,-202349936.0,-473059120.0,139173568.0
2026-07-23 09:34,通信,-466266224.0,650101632.0,-180930912.0,-532097264.0,65831040.0
2026-07-23 09:35,通信,-534452256.0,681548048.0,-144545200.0,-451750320.0,-82701936.0
2026-07-23 09:36,通信,-524916176.0,655543888.0,-128265680.0,-443529376.0,-81386800.0
2026-07-23 09:37,通信,-460410720.0,592406288.0,-129617440.0,-372057536.0,-88353184.0
2026-07-23 09:38,通信,-265804160.0,529172080.0,-261141408.0,-261627056.0,-4177104.0
2026-07-23 09:39,通信,-229328736.0,490640544.0,-259264560.0,-263987136.0,34658400.0
2026-07-23 09:40,通信,-172214208.0,391756288.0,-216255200.0,-158852848.0,-13361360.0
2026-07-23 09:41,通信,-244537888.0,403967648.0,-156905760.0,-142994448.0,-101543440.0
2026-07-23 09:42,通信,-266379408.0,379762240.0,-112048608.0,-121979072.0,-144400336.0
2026-07-23 09:43,通信,-405612080.0,391607344.0,16195680.0,-35713856.0,-369898224.0
2026-07-23 09:44,通信,-416315280.0,369368128.0,49342992.0,37239984.0,-453555264.0
2026-07-23 09:45,通信,-383178784.0,323540912.0,61943856.0,98303984.0,-481482768.0
2026-07-23 09:46,通信,-273980752.0,227484608.0,49119824.0,175864224.0,-449844976.0
2026-07-23 09:47,通信,-334014048.0,239551248.0,96408528.0,241624720.0,-575638768.0
2026-07-23 09:48,通信,-377501712.0,301506208.0,78416768.0,192934896.0,-570436608.0
2026-07-23 09:49,通信,-489551803.0,378552880.0,113260624.0,151432944.0,-640984747.0
2026-07-23 09:50,通信,-589798553.0,437047715.0,155001216.0,111009696.0,-700808249.0
2026-07-23 09:51,通信,-613502606.0,456825443.0,156952496.0,104903776.0,-718406382.0
2026-07-23 09:52,通信,-517714566.0,460057619.0,59556864.0,76638352.0,-594352918.0
2026-07-23 09:53,通信,-386423734.0,405399331.0,-14116144.0,110942688.0,-497366422.0
